Date,Open,High,Low,Close,Volume,trade_value
2014/9/26,87.3,88.21,86.23,88.21,148011,6271.5
2014/9/29,88.34,88.45,87.52,87.92,101170,5163.7
2014/9/30,87.61,88.91,87.03,88.71,140197,6618.1
2014/10/1,88.86,89.27,88.58,88.83,115304,4985.3
2014/10/2,88.42,89.31,88.14,88.96,171607,6423.8
2014/10/3,89.27,89.97,89.06,89.43,195152,6684.5
2014/10/6,89.55,90.32,89.33,90.2,133053,5743.1
2014/10/7,90.04,90.59,89.26,90.27,135541,5769.1
2014/10/8,89.93,89.98,88.17,88.17,129785,5599.8
2014/10/9,89.05,89.58,87.65,87.65,157854,7508.5
2014/10/13,84.94,85.37,84.21,84.74,174472,8096.6
2014/10/14,84.18,85.45,84.13,85.45,143838,5940.2
2014/10/15,85.16,85.16,83.01,83.22,202339,7900.1
2014/10/16,82.42,84.03,81.05,83.3,220625,8417.7
2014/10/17,83.66,83.79,81.66,81.66,212761,7817.7
2014/10/20,82.61,83.53,82.61,82.91,147686,5713.2
2014/10/21,83.03,83.28,82.52,82.91,116222,4509.7
2014/10/22,84.09,84.33,83.51,83.7,173773,6052.7
2014/10/23,83.49,83.72,83.32,83.51,117820,4254.9
2014/10/24,83.76,83.88,82.55,82.63,142813,5219.8
2014/10/27,82.75,83.19,81.06,81.15,131376,5195.0
2014/10/28,81.57,82.46,81.57,82.37,119590,5011.4
2014/10/29,83.03,84.56,83.03,84.56,157139,6231.8
2014/10/30,83.77,83.82,81.94,82.25,119250,6579.0
2014/10/31,82.48,83.85,82.48,83.85,141462,6118.4
2014/11/3,84.25,84.37,83.53,83.58,160210,7066.0
2014/11/4,83.47,83.96,82.4,82.4,118557,5151.1
2014/11/5,82.42,82.85,81.27,81.44,126268,5736.5
2014/11/6,81.5,81.92,80.78,80.78,112385,4826.7
2014/11/7,81.12,82.33,81.1,81.87,88013,3659.6
2014/11/10,82.36,83.14,82.3,82.64,114077,4457.2
2014/11/11,82.69,83.33,82.41,83.22,114402,4282.2
2014/11/12,83.47,83.69,82.47,82.8,109988,4492.0
2014/11/13,83.25,83.95,82.63,82.99,109153,4225.4
2014/11/14,83.42,83.48,81.51,81.91,120196,4631.6
2014/11/17,82.03,82.59,81.38,81.38,104358,4344.2
2014/11/18,81.95,82.13,79.47,80.58,142100,5428.1
2014/11/19,80.89,81.37,80.03,80.99,95204,4547.0
2014/11/20,80.86,81.7,80.86,81.58,122526,5173.2
2014/11/21,82.01,83.29,81.91,83.04,152147,6270.4
2014/11/24,83.73,84.72,83.7,84.36,115855,5533.6
2014/11/25,84.11,84.21,83.69,83.97,122602,5852.2
2014/11/26,84.23,84.8,84.04,84.46,151189,5393.8
2014/11/27,84.8,86.26,84.8,85.86,193572,7173.7
2014/11/28,85.78,86.12,85.32,85.63,149539,5297.4
2014/12/1,84.3,85.23,83.84,84.95,163414,5925.7
2014/12/2,84.87,84.89,83.73,84.07,173519,6537.1
2014/12/3,84.23,86.42,84.23,85.76,202024,7639.6
2014/12/4,86.89,87.04,86.16,86.32,223638,8163.2
2014/12/5,86.79,87.25,86.58,86.89,199892,7221.9
2014/12/8,87.34,87.67,86.8,86.8,180078,6627.5
2014/12/9,85.74,86.18,85.55,85.84,138793,5507.4
2014/12/10,86.09,86.95,85.39,85.76,145941,5872.7
2014/12/11,85.53,85.98,84.91,85.32,128163,4863.6
2014/12/12,85.47,86.29,85.39,85.46,140490,6101.4
2014/12/15,84.84,85.06,84.29,84.86,121307,5729.6
2014/12/16,85.42,86.71,85.21,86.06,149416,6373.4
2014/12/17,86.07,86.18,84.24,84.24,150495,6306.2
2014/12/18,85.14,85.84,85.07,85.26,124861,5530.2
2014/12/19,86.3,86.83,85.1,85.44,156454,6271.5
2014/12/22,85.66,86.51,85.56,86.23,127550,4961.7
2014/12/23,86.84,87.11,86.51,86.51,114400,4791.4
2014/12/24,87.07,87.91,86.86,87.91,111435,4650.2
2014/12/25,87.86,88.0,86.73,86.77,130741,4444.7
2014/12/26,87.14,87.25,86.64,87.25,102089,3668.6
2014/12/27,87.27,87.62,87.14,87.5,100751,3493.7
2014/12/29,87.52,88.22,87.51,88.01,120929,4495.1
2014/12/30,88.2,88.48,87.66,87.83,99545,4685.5
2014/12/31,87.81,88.02,87.45,87.87,88336,3402.8
2015/1/5,87.77,88.32,87.24,88.3,100615,3546.1
2015/1/6,88.27,88.27,85.71,85.75,140329,5317.7
2015/1/7,85.76,86.15,85.47,85.71,113815,4312.1
2015/1/8,85.97,86.8,85.97,86.56,173440,6131.9
2015/1/9,86.67,87.42,86.67,87.16,174320,6417.5
2015/1/12,87.17,87.25,86.11,86.11,151107,5615.0
2015/1/13,86.05,86.68,85.91,86.46,170523,7069.3
2015/1/14,86.97,87.84,86.65,87.54,186496,6849.0
2015/1/15,87.83,88.09,87.1,87.4,208007,7993.5
2015/1/16,87.79,87.86,86.29,86.38,202308,7114.5
2015/1/19,87.05,87.8,86.36,86.56,143590,5587.7
2015/1/20,86.89,87.65,86.83,87.65,187359,6822.9
2015/1/21,87.75,88.29,87.7,88.29,162649,6765.4
2015/1/22,88.39,89.21,88.39,89.21,231960,8425.4
2015/1/23,89.75,91.28,89.75,91.19,321302,12331.9
2015/1/26,91.11,92.24,90.85,91.81,234088,8474.9
2015/1/27,92.41,93.08,92.41,92.96,233144,9733.7
2015/1/28,92.58,92.68,92.21,92.59,148287,6442.9
2015/1/29,92.44,92.61,91.31,91.64,159851,6462.5
2015/1/30,91.82,92.27,91.0,91.0,186194,6347.7
2015/2/2,91.66,91.86,90.46,91.07,142804,5518.2
2015/2/3,91.11,91.43,90.81,91.0,107220,5071.9
2015/2/4,91.67,93.1,91.67,92.45,147866,8090.5
2015/2/5,92.66,92.83,91.55,92.01,129393,5979.9
2015/2/6,92.48,92.79,91.54,91.71,150242,5412.2
2015/2/9,91.44,91.84,91.15,91.47,159909,4846.6
2015/2/10,91.48,91.85,90.81,90.81,139813,4736.6
2015/2/11,91.41,92.41,91.4,92.05,128705,5012.4
2015/2/12,92.31,92.68,91.99,92.49,103009,5553.6
2015/2/13,92.53,93.22,92.53,93.11,109636,5152.4
2015/2/24,94.21,94.88,93.7,93.7,185604,7884.1
2015/2/25,93.99,95.51,93.99,95.49,208069,8842.2
2015/2/26,95.61,95.61,94.31,94.45,158157,7234.3
2015/3/2,95.43,95.95,94.87,95.58,194857,8776.5
2015/3/3,96.03,96.25,95.14,95.9,200880,8844.8
2015/3/4,95.87,96.26,95.52,95.9,187300,7402.4
2015/3/5,96.27,96.4,95.73,96.21,183693,7496.9
2015/3/6,96.08,97.41,96.08,97.28,187947,8542.9
2015/3/9,97.43,97.54,96.52,96.67,154533,7068.9
2015/3/10,96.62,96.88,95.86,96.23,209710,8649.0
2015/3/11,96.14,96.26,95.41,95.41,177412,7894.7
2015/3/12,95.44,96.02,95.07,95.35,189515,9212.3
2015/3/13,95.91,96.39,95.57,95.57,174221,7308.0
2015/3/16,96.07,96.18,95.18,95.18,176641,7376.9
2015/3/17,95.23,96.22,93.76,93.76,197517,9063.6
2015/3/18,94.35,95.61,94.09,95.56,197053,9100.8
2015/3/19,95.79,96.73,95.58,96.45,217013,9665.9
2015/3/20,95.92,96.78,95.84,96.57,191811,8345.4
2015/3/23,96.67,97.44,96.64,96.9,176558,7192.6
2015/3/24,96.92,97.23,95.81,96.67,152194,6650.4
2015/3/25,96.38,96.79,95.14,95.35,168725,7858.5
2015/3/26,94.92,95.55,94.19,94.35,156553,7179.7
2015/3/27,94.19,95.04,93.53,93.53,167756,7135.3
2015/3/30,93.95,94.47,93.53,94.02,167155,6125.0
2015/3/31,94.54,94.88,93.93,94.53,177934,6497.7
2015/4/1,94.49,94.76,93.73,93.79,138844,5605.6
2015/4/2,93.85,95.2,93.85,95.03,152314,7136.9
2015/4/7,95.02,95.4,94.62,95.21,143910,7507.0
2015/4/8,95.59,95.59,93.87,94.06,157248,7138.9
2015/4/9,94.57,95.32,93.16,93.31,164802,7629.1
2015/4/10,93.74,94.27,92.77,93.38,161373,7581.7
2015/4/13,93.45,94.0,93.45,93.88,127886,6627.4
2015/4/14,93.9,94.8,93.88,94.67,134316,6352.8
2015/4/15,94.67,94.83,93.12,93.28,126518,6356.7
2015/4/16,93.87,94.65,93.87,94.36,160934,6424.5
2015/4/17,93.97,94.48,93.6,93.65,171300,7556.3
2015/4/20,93.57,93.78,92.71,92.71,151446,7436.9
2015/4/21,92.84,93.39,91.56,91.64,202345,7992.9
2015/4/22,91.63,92.99,91.63,92.26,156707,7629.1
2015/4/23,92.92,94.07,92.85,93.91,165135,8336.9
2015/4/24,94.15,95.29,94.15,94.73,187611,9919.0
2015/4/27,95.21,95.66,94.83,94.99,124048,5909.3
2015/4/28,94.95,95.46,94.12,94.38,156169,6469.2
2015/4/29,94.64,94.64,92.69,92.69,178880,8083.6
2015/4/30,92.45,92.54,91.54,91.68,136111,7001.3
2015/5/4,92.47,92.66,91.76,92.28,120201,6307.3
2015/5/5,92.01,92.44,91.42,91.65,106183,5407.4
2015/5/6,91.09,92.0,90.66,91.84,106794,4940.2
2015/5/7,91.85,91.85,91.03,91.08,122606,6559.2
2015/5/8,91.24,91.38,89.97,90.13,136579,6825.6
2015/5/11,90.39,90.72,87.62,88.02,174309,7562.0
2015/5/12,86.74,88.22,86.74,87.89,142313,5828.7
2015/5/13,88.02,88.24,87.23,87.47,139257,6400.6
2015/5/14,87.4,87.64,86.63,87.12,168758,7093.0
2015/5/15,87.51,87.95,86.97,87.64,123365,5987.6
2015/5/18,87.64,87.87,86.36,86.68,143645,5817.3
2015/5/19,87.0,87.75,86.66,87.4,148522,6700.8
2015/5/20,87.56,87.78,87.07,87.39,136910,6350.3
2015/5/21,87.18,87.23,86.4,86.71,115814,5633.5
2015/5/22,87.07,87.53,86.78,86.91,132969,7076.3
2015/5/25,87.23,87.25,86.45,87.05,121619,5570.2
2015/5/26,87.27,87.6,86.94,87.26,138543,6054.3
2015/5/27,86.96,87.54,86.77,87.21,135899,6069.8
2015/5/28,87.31,88.55,87.31,88.21,140927,7166.3
2015/5/29,88.48,88.72,88.02,88.09,239631,8736.8
2015/6/1,88.12,88.33,86.84,87.19,122318,5190.6
2015/6/2,87.34,88.08,86.94,86.94,174941,7890.2
2015/6/3,87.07,87.69,86.78,86.78,186575,9735.7
2015/6/4,86.64,86.98,84.36,84.72,223777,9955.9
2015/6/5,84.55,85.47,84.01,85.47,180822,7497.2
2015/6/8,85.23,85.37,84.15,84.57,159900,6410.0
2015/6/9,84.57,84.57,81.5,81.69,229534,9099.5
2015/6/10,82.18,82.82,80.9,81.62,161510,8148.7
2015/6/11,81.71,82.02,80.49,80.82,160710,9543.7
2015/6/12,80.69,80.9,79.28,80.79,130190,7237.7
2015/6/15,81.14,81.29,80.6,80.85,105093,5577.8
2015/6/16,81.28,81.34,80.34,81.02,117275,5520.4
2015/6/17,81.2,81.29,80.63,80.94,115883,5256.1
2015/6/18,80.71,81.7,80.71,81.43,139267,5735.6
2015/6/22,81.51,83.71,81.51,83.39,151789,6911.0
2015/6/23,83.21,84.07,82.79,83.01,145323,6661.5
2015/6/24,83.04,83.46,82.84,83.43,118561,5315.1
2015/6/25,83.49,84.28,83.49,83.93,127188,6993.4
2015/6/26,83.91,84.34,83.62,83.76,109435,5076.2
2015/6/29,83.54,83.54,80.62,80.66,139618,7109.2
2015/6/30,79.76,81.16,79.7,81.04,108776,5706.4
2015/7/1,80.9,82.22,80.9,81.94,156990,8929.2
2015/7/2,82.05,82.67,81.91,82.5,153706,7606.4
2015/7/3,82.32,82.39,81.3,81.93,125034,7008.9
2015/7/6,81.3,82.03,80.8,80.95,110207,6206.6
2015/7/7,81.08,81.83,80.53,80.77,128478,7499.2
2015/7/8,80.64,80.89,77.97,78.53,208809,10077.0
2015/7/9,78.06,78.18,76.12,78.03,173637,7838.6
2015/7/13,78.28,79.19,78.28,78.87,161855,7471.1
2015/7/14,79.01,79.66,78.74,78.74,131422,5985.5
2015/7/15,79.27,80.07,79.1,79.46,127820,5758.5
2015/7/16,79.74,80.45,79.67,79.98,131931,6083.4
2015/7/17,80.28,80.4,79.74,79.9,103700,5491.1
2015/7/20,80.02,81.08,79.3,79.54,147511,6266.8
2015/7/21,79.73,79.8,78.85,79.57,120042,5170.4
2015/7/22,79.26,79.26,78.23,78.52,121688,5464.3
2015/7/23,78.37,78.81,76.93,77.71,168291,7910.0
2015/7/24,77.68,77.82,76.45,76.62,123538,5761.5
2015/7/27,76.38,76.75,73.97,73.97,183242,7542.4
2015/7/28,74.09,75.93,73.4,75.38,170207,7428.5
2015/7/29,75.07,75.86,74.35,74.35,146658,7036.6
2015/7/30,74.0,75.72,73.98,74.94,147153,6740.5
2015/7/31,74.65,75.02,74.1,74.43,137384,5815.9
2015/8/3,74.08,74.29,72.74,72.94,114471,5142.8
2015/8/4,73.41,73.91,70.54,72.27,173835,8558.1
2015/8/5,72.41,73.95,72.0,73.89,144409,7211.0
2015/8/6,73.9,74.25,71.97,73.12,148926,7093.1
2015/8/7,72.44,74.11,72.23,73.55,162513,6152.4
2015/8/10,73.66,75.1,73.21,74.95,131675,5407.9
2015/8/11,75.15,76.71,75.0,75.17,140163,6369.4
2015/8/12,74.91,74.94,73.93,74.29,142934,5351.3
2015/8/13,74.32,75.95,74.15,75.8,125957,5306.6
2015/8/14,75.39,76.12,75.13,75.85,102772,4110.4
2015/8/17,75.84,75.84,74.88,74.94,91108,3605.8
2015/8/18,75.0,75.36,74.14,74.15,119732,4608.6
2015/8/19,74.13,74.13,72.04,72.45,154304,5484.2
2015/8/20,72.35,72.49,71.01,71.82,121552,5209.2
2015/8/21,71.58,71.58,68.88,68.88,161253,6174.7
2015/8/24,67.41,67.41,62.59,65.4,227874,8345.8
2015/8/25,65.28,68.05,64.09,67.77,192029,6620.6
2015/8/26,67.85,68.52,66.74,68.38,153352,5365.4
2015/8/27,68.57,70.06,68.57,70.06,167521,6063.2
2015/8/28,70.38,72.13,70.38,71.49,154150,6149.9
2015/8/31,71.72,74.19,71.11,74.19,127648,6035.1
2015/9/1,73.14,73.87,72.75,73.0,115924,5032.4
2015/9/2,72.54,73.35,71.68,73.17,107055,4544.7
2015/9/3,73.57,74.34,73.32,74.23,159746,6327.7
2015/9/4,74.27,74.84,72.85,72.88,145256,5765.9
2015/9/7,72.68,73.97,72.5,73.46,100858,4544.5
2015/9/8,73.84,74.69,73.84,74.18,113752,4812.6
2015/9/9,75.12,78.0,75.12,77.77,184816,9082.9
2015/9/10,77.51,77.51,76.81,77.34,134747,5605.7
2015/9/11,77.71,78.18,77.49,78.02,153339,6607.7
2015/9/14,78.24,78.57,77.63,78.23,131004,4991.6
2015/9/15,78.33,78.33,75.65,75.89,110233,5582.2
2015/9/16,76.24,76.7,76.01,76.32,115808,5424.1
2015/9/17,77.17,77.83,77.17,77.33,152347,6272.2
2015/9/18,77.15,77.62,76.83,77.17,162812,6319.0
2015/9/21,76.67,76.67,75.87,76.1,108088,4457.2
2015/9/22,76.58,77.3,76.56,77.13,110812,4772.0
2015/9/23,76.8,76.8,75.55,75.55,94961,4209.7
2015/9/24,75.68,76.09,74.06,74.23,123755,4961.8
2015/9/25,74.37,74.74,73.4,74.34,76763,3266.0
2015/9/30,73.67,75.23,73.34,74.71,94462,4701.0
2015/10/1,74.65,76.66,74.65,76.56,127419,6055.4
2015/10/2,76.33,77.02,75.73,76.83,129020,5039.4
2015/10/5,77.13,77.94,77.13,77.64,150288,5800.9
2015/10/6,78.19,78.86,77.79,77.93,195068,7856.9
2015/10/7,78.07,78.52,77.87,78.49,158609,6090.2
2015/10/8,78.75,79.22,78.27,78.45,127257,5840.6
2015/10/12,78.82,79.18,78.41,78.77,119789,4706.4
2015/10/13,78.79,78.82,77.83,78.25,105354,4532.4
2015/10/14,77.91,78.77,77.89,78.4,141589,5304.0
2015/10/15,78.35,78.7,77.53,77.53,109513,4931.2
2015/10/16,77.57,78.37,77.57,78.3,154009,6157.7
2015/10/19,78.49,78.86,77.97,78.07,149703,4953.8
2015/10/20,78.17,78.42,77.8,78.15,143382,5041.9
2015/10/21,78.24,78.76,78.03,78.35,126560,4872.7
2015/10/22,78.38,78.83,78.31,78.38,119968,4583.1
2015/10/23,78.55,79.96,78.55,79.33,143064,5355.2
2015/10/26,79.57,80.28,79.57,80.28,148878,6411.1
2015/10/27,80.37,80.57,79.36,79.39,137189,6807.7
2015/10/28,79.78,80.29,79.61,80.1,147681,6650.2
2015/10/29,80.53,80.8,78.51,78.64,170818,8642.7
2015/10/30,78.99,79.1,77.92,78.43,124182,5885.4
2015/11/2,78.68,79.23,78.21,79.07,136047,6337.2
2015/11/3,79.54,80.17,79.54,79.8,168258,7404.5
2015/11/4,80.25,80.91,80.25,80.7,168164,7878.5
2015/11/5,80.72,81.19,80.72,81.05,134230,5706.6
2015/11/6,81.12,81.5,79.82,79.82,133633,6077.7
2015/11/9,79.85,80.36,79.08,79.49,129649,5819.6
2015/11/10,79.47,79.47,77.83,78.42,123475,5729.9
2015/11/11,78.11,78.4,76.6,76.6,154240,6369.6
2015/11/12,76.63,77.21,75.94,76.63,130372,5558.6
2015/11/13,76.39,77.41,76.02,76.71,106986,4731.9
2015/11/16,76.57,76.88,75.58,76.86,116640,4989.0
2015/11/17,77.01,78.49,77.01,77.62,129210,5596.5
2015/11/18,77.58,77.8,76.86,76.88,127484,5868.7
2015/11/19,77.16,77.98,77.16,77.84,154209,6423.2
2015/11/20,77.86,78.1,77.3,77.97,141842,5734.9
2015/11/23,78.05,78.33,77.54,77.94,121302,4996.0
2015/11/24,77.96,78.61,77.79,77.89,126379,5452.2
2015/11/25,78.01,78.01,77.03,77.16,104926,4512.1
2015/11/26,77.27,78.26,77.27,77.93,101107,4419.9
2015/11/27,77.93,78.06,76.81,77.22,87554,3468.8
2015/11/30,77.16,77.16,75.46,76.49,106538,5140.3
2015/12/1,76.79,77.38,76.73,77.3,114851,5338.2
2015/12/2,77.41,77.98,77.28,77.76,138244,5900.0
2015/12/3,77.65,78.75,77.33,78.4,159946,6035.9
2015/12/4,78.39,78.5,77.41,78.4,130346,5081.1
2015/12/7,78.49,79.83,78.49,79.16,188286,6965.3
2015/12/8,78.86,79.03,77.7,77.75,174443,7036.0
2015/12/9,77.71,77.99,76.67,76.7,134179,5071.7
2015/12/10,76.69,77.47,75.88,77.34,125851,5270.7
2015/12/11,77.13,77.91,75.29,75.29,167944,6471.8
2015/12/14,75.06,75.2,74.06,74.96,116722,4447.2
2015/12/15,74.9,75.72,74.83,75.28,115718,4728.1
2015/12/16,75.31,76.14,75.31,75.86,123125,5225.3
2015/12/17,75.98,76.81,75.98,76.81,138296,5891.0
2015/12/18,76.27,76.88,76.03,76.72,105026,4724.2
2015/12/21,76.7,77.06,76.02,76.85,99429,4033.8
2015/12/22,76.92,77.22,76.51,76.83,100392,4334.5
2015/12/23,76.86,77.1,76.22,76.22,111456,4305.3
2015/12/24,76.27,76.97,76.09,76.17,87600,3304.3
2015/12/25,76.23,76.5,75.96,76.4,79492,3288.7
2015/12/28,76.46,76.6,76.17,76.55,90688,3729.1
2015/12/29,76.59,76.63,75.51,75.77,86794,3380.3
2015/12/30,75.89,76.29,75.54,75.57,86673,3479.2
2015/12/31,75.58,76.06,75.43,76.06,69877,3110.3
2016/1/4,76.12,76.12,74.3,74.36,90943,4046.9
2016/1/5,74.37,74.46,73.61,74.11,102777,5241.6
2016/1/6,74.07,74.16,72.62,72.83,145775,5938.5
2016/1/7,72.75,72.82,70.63,71.67,160103,6208.5
2016/1/8,70.84,72.49,70.7,72.17,106970,4553.0
2016/1/11,72.04,72.04,70.44,71.15,91243,3869.9
2016/1/12,71.24,71.64,70.24,70.61,93612,3871.3
2016/1/13,70.82,71.28,70.41,71.15,78770,3171.4
2016/1/14,70.91,70.91,69.44,69.59,100028,4148.2
2016/1/15,69.69,70.25,68.99,69.59,89435,3874.6
2016/1/18,69.35,70.08,67.97,69.86,92758,4192.8
2016/1/19,69.55,69.73,68.46,69.49,85211,4339.7
2016/1/20,69.58,69.58,67.66,67.66,90593,4494.5
2016/1/21,67.79,68.26,66.57,67.08,93652,4573.2
2016/1/22,67.88,68.46,67.71,68.27,83001,3777.5
2016/1/25,68.87,70.23,68.87,70.21,70615,3117.9
2016/1/26,69.78,69.78,69.01,69.44,55599,2695.4
2016/1/27,69.54,69.86,69.02,69.14,57736,2468.5
2016/1/28,68.96,69.89,68.77,69.37,99274,3539.0
2016/1/29,69.41,71.47,69.41,71.31,170128,6315.9
2016/1/30,71.58,72.18,71.57,72.07,106920,3954.7
2016/2/1,72.1,72.26,71.45,71.45,113703,4373.7
2016/2/2,71.2,71.42,70.8,71.09,108313,3596.3
2016/2/3,70.76,70.93,70.09,70.09,125428,4481.3
2016/2/15,69.27,71.02,68.94,70.95,131888,5258.9
2016/2/16,71.17,72.98,71.17,72.66,149358,6108.5
2016/2/17,72.86,73.01,71.88,72.26,120629,4665.1
2016/2/18,72.51,73.29,72.51,72.82,149690,5278.5
2016/2/19,72.91,73.51,72.77,73.29,155527,5580.4
2016/2/22,73.3,73.43,72.59,73.03,119565,4503.1
2016/2/23,73.06,73.5,72.71,72.77,133206,5047.0
2016/2/24,72.8,73.17,71.75,71.83,102264,4505.0
2016/2/25,71.95,72.48,71.86,71.88,133338,5516.4
2016/2/26,72.39,72.93,72.28,72.93,122302,4918.1
2016/3/1,73.02,73.92,73.02,73.85,181623,7191.3
2016/3/2,74.39,74.97,74.39,74.71,204134,8137.9
2016/3/3,75.21,75.55,74.65,75.11,145909,6326.3
2016/3/4,75.17,75.53,74.77,75.42,152067,5740.6
2016/3/7,75.46,76.02,75.02,75.19,134567,5469.0
2016/3/8,75.2,75.35,74.34,75.3,163478,6016.0
2016/3/9,75.27,75.38,74.51,74.66,129362,4911.9
2016/3/10,74.72,75.62,74.72,75.47,157345,5491.4
2016/3/11,75.57,75.63,75.06,75.57,149674,5665.1
2016/3/14,75.77,76.45,75.74,76.18,166108,6973.2
2016/3/15,76.16,76.41,74.75,74.75,180878,7108.8
2016/3/16,75.12,75.97,75.07,75.95,146711,6063.5
2016/3/17,76.21,76.85,75.38,75.53,168067,7280.5
2016/3/18,75.74,76.5,75.5,76.5,159437,6573.7
2016/3/21,76.81,77.08,76.3,77.03,128823,5127.2
2016/3/22,77.05,77.2,76.18,76.78,151997,6100.0
2016/3/23,76.83,77.23,76.29,76.51,132433,5388.6
2016/3/24,76.5,76.5,75.66,75.84,159210,5968.2
2016/3/25,75.81,75.96,74.89,75.02,122996,4560.7
2016/3/28,75.06,75.19,74.45,74.55,100000,4212.4
2016/3/29,74.56,74.76,73.48,73.55,119839,4819.6
2016/3/30,73.66,75.36,73.66,75.35,115125,4875.2
2016/3/31,75.43,75.69,74.82,75.22,93300,4110.6
2016/4/1,75.17,75.17,74.25,74.6,84003,3590.0
2016/4/6,74.4,74.55,73.62,74.25,119568,5513.0
2016/4/7,74.25,74.4,73.46,73.66,90942,3898.6
2016/4/8,73.67,74.26,73.53,74.25,97792,4612.5
2016/4/11,74.24,74.27,73.81,74.19,90961,3763.4
2016/4/12,74.17,74.42,73.26,73.5,101728,4351.7
2016/4/13,73.53,74.56,73.53,74.56,81195,3739.0
2016/4/14,74.78,75.61,74.78,75.23,89695,4131.2
2016/4/15,75.47,76.47,75.07,76.47,92165,4642.9
2016/4/18,76.55,77.12,76.29,76.29,89676,5239.8
2016/4/19,77.04,77.33,75.32,75.6,112847,6002.8
2016/4/20,75.9,76.44,74.39,74.62,130077,6051.1
2016/4/21,75.03,75.5,74.92,75.34,96587,4805.8
2016/4/22,75.51,75.59,74.63,74.86,109439,4713.7
2016/4/25,75.12,75.16,74.75,75.11,77695,3268.1
2016/4/26,75.12,75.59,74.9,75.3,72597,3211.4
2016/4/27,75.28,75.46,74.61,75.13,91975,3960.4
2016/4/28,75.32,75.37,74.1,74.31,88596,3697.8
2016/4/29,73.95,74.39,73.73,74.05,91309,4057.3
2016/5/3,73.89,73.89,72.75,72.9,91302,3433.4
2016/5/4,72.53,72.78,71.53,71.53,96484,4301.2
2016/5/5,71.53,72.18,71.2,71.75,80442,3621.0
2016/5/6,71.55,71.84,71.01,71.33,75917,3738.3
2016/5/9,71.52,71.79,71.15,71.24,72538,3576.4
2016/5/10,71.2,71.81,71.04,71.41,76459,3615.5
2016/5/11,71.42,71.7,71.01,71.08,80704,3809.3
2016/5/12,70.83,71.03,70.16,70.16,91353,4290.5
2016/5/13,69.91,70.02,68.96,69.87,127576,4750.8
2016/5/16,69.87,69.99,69.19,69.73,89450,3532.6
2016/5/17,69.81,70.63,69.53,70.28,99130,3984.5
2016/5/18,70.18,70.47,69.87,70.2,74579,3281.7
2016/5/19,70.23,70.36,69.15,69.43,72299,3223.3
2016/5/20,69.43,69.89,69.14,69.64,71316,2638.3
2016/5/23,69.7,71.37,69.52,71.37,106077,4907.5
2016/5/24,71.46,71.79,71.33,71.46,102938,4356.6
2016/5/25,71.62,72.59,71.62,72.04,109220,4600.4
2016/5/26,72.14,72.61,72.14,72.45,76159,3364.0
2016/5/27,72.44,72.83,72.42,72.49,70850,3145.1
2016/5/30,72.44,73.99,72.44,73.71,73597,3675.3
2016/5/31,74.0,74.64,73.79,74.27,98101,4816.8
2016/6/1,73.89,75.03,73.89,74.93,107758,4529.8
2016/6/2,74.88,75.06,73.79,73.79,91844,4025.4
2016/6/3,74.17,74.6,74.01,74.25,70793,3283.5
2016/6/4,74.19,74.4,74.17,74.32,29397,1154.5
2016/6/6,74.35,74.78,74.13,74.35,64776,2690.8
2016/6/7,74.48,75.27,74.48,74.9,74415,3940.3
2016/6/8,75.09,75.58,74.97,74.97,92552,4338.0
2016/6/13,74.52,74.53,73.62,73.73,71389,3759.5
2016/6/14,73.73,74.38,73.73,74.38,61554,2922.6
2016/6/15,74.38,74.47,73.79,74.24,67946,3140.8
2016/6/16,74.23,74.43,73.23,73.53,86385,4203.4
2016/6/17,73.94,74.52,73.94,74.43,77242,3382.8
2016/6/20,74.44,74.89,74.44,74.81,65315,3020.7
2016/6/21,74.74,75.09,74.63,74.98,84019,3445.9
2016/6/22,74.95,75.62,74.95,75.61,101588,3942.6
2016/6/23,75.6,75.67,75.39,75.45,65463,2949.1
2016/6/24,75.46,75.46,72.68,73.65,138636,5973.1
2016/6/27,73.44,74.37,73.16,74.23,66130,2948.4
2016/6/28,74.21,74.39,73.45,74.22,65843,3217.9
2016/6/29,74.43,75.52,74.43,75.19,81820,4011.1
2016/6/30,75.19,75.6,74.66,75.28,77059,3649.2
2016/7/1,75.17,75.92,75.17,75.59,83391,3770.3
2016/7/4,75.71,76.46,75.69,76.3,101114,4364.2
2016/7/5,76.26,76.49,75.86,75.95,78661,3010.2
2016/7/6,75.88,75.88,74.99,74.99,83380,3619.3
2016/7/7,74.45,75.64,74.41,75.32,74926,3364.4
2016/7/11,76.4,76.65,75.82,76.04,136464,5350.5
2016/7/12,76.01,76.35,75.83,76.12,112959,4211.0
2016/7/13,76.37,76.59,76.05,76.52,87059,3590.8
2016/7/14,76.53,77.42,76.09,77.42,103372,4954.1
2016/7/15,77.48,78.59,77.48,78.35,128201,5547.7
2016/7/18,78.21,78.84,78.14,78.84,113437,4502.4
2016/7/19,79.15,79.28,78.65,79.13,117195,5490.7
2016/7/20,79.11,79.37,78.6,79.23,123995,5736.1
2016/7/21,79.18,79.95,79.18,79.61,156146,6041.0
2016/7/22,79.51,79.73,78.86,79.07,135840,5428.2
2016/7/25,79.12,79.74,78.15,78.85,117983,4863.0
2016/7/26,78.81,79.01,78.59,79.01,100164,4335.4
2016/7/27,79.11,79.37,78.77,78.96,149638,5612.0
2016/7/28,78.9,79.05,78.43,78.71,123738,5591.5
