Date,Open,High,Low,Close,Volume,OI
1988/7/27,5715.0,5854.0,5715.0,5854.0,0,0
1988/7/28,5854.0,5977.0,5854.0,5964.0,0,0
1988/7/29,5964.0,6106.0,5964.0,6106.0,0,0
1988/7/30,6106.0,6248.0,6106.0,6248.0,0,0
1988/8/1,6248.0,6365.0,6211.0,6215.0,0,0
1988/8/2,6215.0,6384.0,6215.0,6384.0,0,0
1988/8/3,6384.0,6556.0,6384.0,6554.0,0,0
1988/8/4,6554.0,6720.0,6554.0,6690.0,0,0
1988/8/5,6690.0,6803.0,6645.0,6776.0,0,0
1988/8/6,6776.0,6923.0,6776.0,6880.0,0,0
1988/8/8,6880.0,6998.0,6880.0,6998.0,0,0
1988/8/9,6998.0,7135.0,6966.0,7120.0,0,0
1988/8/10,7120.0,7142.0,7075.0,7122.0,0,0
1988/8/11,7122.0,7122.0,6943.0,6950.0,0,0
1988/8/12,6950.0,7146.0,6950.0,7143.0,0,0
1988/8/13,7143.0,7328.0,7143.0,7180.0,0,0
1988/8/15,7180.0,7246.0,7110.0,7246.0,0,0
1988/8/16,7246.0,7405.0,7246.0,7394.0,0,0
1988/8/17,7394.0,7604.0,7394.0,7604.0,0,0
1988/8/18,7604.0,7818.0,7604.0,7818.0,0,0
1988/8/19,7818.0,7997.0,7818.0,7973.0,0,0
1988/8/20,7973.0,8028.0,7943.0,7948.0,0,0
1988/8/22,7948.0,8160.0,7948.0,8160.0,0,0
1988/8/23,8160.0,8372.0,8160.0,8214.0,0,0
1988/8/24,8214.0,8299.0,8018.0,8035.0,0,0
1988/8/25,8035.0,8035.0,7821.0,7979.0,0,0
1988/8/26,7979.0,7979.0,7763.0,7769.0,0,0
1988/8/27,7769.0,7769.0,7559.0,7597.0,0,0
1988/8/29,7597.0,7761.0,7547.0,7589.0,0,0
1988/8/30,7589.0,7633.0,7446.0,7473.0,0,0
1988/8/31,7473.0,7680.0,7473.0,7680.0,0,0
1988/9/1,7680.0,7817.0,7606.0,7817.0,0,0
1988/9/2,7817.0,7969.0,7812.0,7825.0,0,0
1988/9/3,7825.0,8010.0,7788.0,7876.0,0,0
1988/9/5,7876.0,8093.0,7876.0,8093.0,0,0
1988/9/6,8093.0,8093.0,7954.0,8018.0,0,0
1988/9/7,8018.0,8018.0,7944.0,7990.0,0,0
1988/9/8,7990.0,8002.0,7783.0,7783.0,0,0
1988/9/9,7783.0,7787.0,7637.0,7741.0,0,0
1988/9/10,7741.0,7826.0,7613.0,7629.0,0,0
1988/9/12,7629.0,7664.0,7568.0,7581.0,0,0
1988/9/13,7581.0,7783.0,7581.0,7783.0,0,0
1988/9/14,7783.0,7891.0,7706.0,7783.0,0,0
1988/9/15,7783.0,7882.0,7735.0,7741.0,0,0
1988/9/16,7741.0,7844.0,7715.0,7803.0,0,0
1988/9/17,7803.0,7952.0,7803.0,7927.0,0,0
1988/9/19,7927.0,8131.0,7927.0,8125.0,0,0
1988/9/20,8125.0,8325.0,8125.0,8301.0,0,0
1988/9/21,8301.0,8336.0,8187.0,8210.0,0,0
1988/9/22,8210.0,8418.0,8210.0,8418.0,0,0
1988/9/23,8418.0,8641.0,8418.0,8637.0,0,0
1988/9/24,8637.0,8813.0,8637.0,8789.0,0,0
1988/9/29,8789.0,8789.0,8613.0,8613.0,0,0
1988/9/30,8613.0,8613.0,8402.0,8402.0,0,0
1988/10/1,8402.0,8402.0,8206.0,8206.0,0,0
1988/10/3,8206.0,8206.0,7990.0,7990.0,0,0
1988/10/4,7990.0,7990.0,7796.0,7796.0,0,0
1988/10/5,7796.0,7796.0,7581.0,7581.0,0,0
1988/10/6,7581.0,7581.0,7423.0,7423.0,0,0
1988/10/7,7581.0,7581.0,7252.0,7252.0,0,0
1988/10/8,7252.0,7252.0,7068.0,7068.0,0,0
1988/10/11,7068.0,7068.0,6899.0,6899.0,0,0
1988/10/12,6899.0,6899.0,6732.0,6732.0,0,0
1988/10/13,6732.0,6732.0,6559.0,6559.0,0,0
1988/10/14,6559.0,6559.0,6428.0,6428.0,0,0
1988/10/15,6428.0,6428.0,6251.0,6251.0,0,0
1988/10/17,6251.0,6251.0,6118.0,6118.0,0,0
1988/10/18,6118.0,6118.0,5978.0,5978.0,0,0
1988/10/19,5978.0,5978.0,5847.0,5847.0,0,0
1988/10/20,5847.0,5847.0,5692.0,5692.0,0,0
1988/10/21,5692.0,5692.0,5615.0,5615.0,0,0
1988/10/22,5615.0,5756.0,5602.0,5739.0,0,0
1988/10/24,5739.0,5900.0,5739.0,5900.0,0,0
1988/10/26,5900.0,6007.0,5842.0,5881.0,0,0
1988/10/27,5881.0,6018.0,5782.0,6018.0,0,0
1988/10/28,6018.0,6171.0,6018.0,6153.0,0,0
1988/10/29,6153.0,6260.0,6153.0,6226.0,0,0
1988/11/1,6226.0,6300.0,6191.0,6191.0,0,0
1988/11/2,6191.0,6191.0,6023.0,6046.0,0,0
1988/11/3,6046.0,6207.0,6046.0,6203.0,0,0
1988/11/4,6203.0,6371.0,6203.0,6243.0,0,0
1988/11/5,6243.0,6374.0,6243.0,6374.0,0,0
1988/11/7,6374.0,6477.0,6374.0,6448.0,0,0
1988/11/8,6448.0,6562.0,6448.0,6556.0,0,0
1988/11/9,6556.0,6693.0,6556.0,6661.0,0,0
1988/11/10,6661.0,6679.0,6531.0,6604.0,0,0
1988/11/11,6604.0,6760.0,6604.0,6760.0,0,0
1988/11/15,6863.0,7003.0,6863.0,6999.0,0,0
1988/11/16,6999.0,7225.0,6999.0,7090.0,0,0
1988/11/17,7090.0,7164.0,7009.0,7139.0,0,0
1988/11/18,7139.0,7333.0,7139.0,7329.0,0,0
1988/11/19,7329.0,7385.0,7205.0,7205.0,0,0
1988/11/21,7205.0,7422.0,7205.0,7422.0,0,0
1988/11/22,7422.0,7560.0,7422.0,7485.0,0,0
1988/11/23,7485.0,7596.0,7239.0,7322.0,0,0
1988/11/24,7322.0,7382.0,7144.0,7144.0,0,0
1988/11/25,7144.0,7144.0,6828.0,6856.0,0,0
1988/11/26,6856.0,7178.0,6856.0,7175.0,0,0
1988/11/28,7175.0,7398.0,7175.0,7274.0,0,0
1988/11/30,7083.0,7213.0,6814.0,6814.0,0,0
1988/12/1,6814.0,6881.0,6627.0,6838.0,0,0
1988/12/2,6838.0,6908.0,6751.0,6751.0,0,0
1988/12/3,6751.0,6780.0,6450.0,6450.0,0,0
1988/12/5,6450.0,6450.0,6177.0,6310.0,0,0
1988/12/6,6310.0,6614.0,6310.0,6614.0,0,0
1988/12/7,6614.0,6786.0,6605.0,6687.0,0,0
1988/12/8,6687.0,6687.0,6389.0,6389.0,0,0
1988/12/9,6389.0,6485.0,6213.0,6241.0,0,0
1988/12/10,6241.0,6257.0,6097.0,6257.0,0,0
1988/12/12,6257.0,6257.0,5988.0,6017.0,0,0
1988/12/13,6017.0,6111.0,5982.0,6054.0,0,0
1988/12/14,6054.0,6054.0,5948.0,5999.0,0,0
1988/12/15,5999.0,6072.0,5783.0,5783.0,0,0
1988/12/16,5783.0,5783.0,5506.0,5509.0,0,0
1988/12/17,5509.0,5509.0,5205.0,5252.0,0,0
1988/12/19,5252.0,5466.0,5190.0,5466.0,0,0
1988/12/20,5466.0,5466.0,5208.0,5214.0,0,0
1988/12/21,5214.0,5214.0,4964.0,4980.0,0,0
1988/12/22,4980.0,5015.0,4796.0,4989.0,0,0
1988/12/23,4989.0,5217.0,4973.0,5217.0,0,0
1988/12/24,5217.0,5464.0,5217.0,5463.0,0,0
1988/12/27,5463.0,5674.0,5463.0,5603.0,0,0
1988/12/28,5603.0,5603.0,5343.0,5345.0,0,0
1988/12/29,5345.0,5345.0,5109.0,5119.0,0,0
1989/1/5,5119.0,5119.0,4872.0,4873.0,0,0
1989/1/6,4873.0,4998.0,4645.0,4998.0,0,0
1989/1/7,4998.0,5203.0,4929.0,5137.0,0,0
1989/1/9,5137.0,5330.0,5121.0,5312.0,0,0
1989/1/10,5312.0,5470.0,5312.0,5470.0,0,0
1989/1/11,5470.0,5673.0,5470.0,5669.0,0,0
1989/1/12,5669.0,5800.0,5613.0,5613.0,0,0
1989/1/13,5613.0,5873.0,5613.0,5873.0,0,0
1989/1/14,5873.0,6072.0,5873.0,6063.0,0,0
1989/1/16,6063.0,6170.0,5922.0,5922.0,0,0
1989/1/17,5922.0,6151.0,5857.0,6151.0,0,0
1989/1/18,6151.0,6201.0,6058.0,6086.0,0,0
1989/1/19,6086.0,6096.0,5823.0,5826.0,0,0
1989/1/20,5826.0,5942.0,5671.0,5942.0,0,0
1989/1/21,5942.0,6047.0,5818.0,5818.0,0,0
1989/1/23,5818.0,5854.0,5761.0,5837.0,0,0
1989/1/24,5837.0,5950.0,5837.0,5837.0,0,0
1989/1/25,5837.0,5837.0,5692.0,5692.0,0,0
1989/1/26,5692.0,5692.0,5576.0,5576.0,0,0
1989/1/27,5576.0,5839.0,5576.0,5839.0,0,0
1989/1/28,5839.0,5909.0,5785.0,5819.0,0,0
1989/1/30,5819.0,5984.0,5768.0,5966.0,0,0
1989/1/31,5966.0,6195.0,5966.0,6157.0,0,0
1989/2/1,6157.0,6269.0,6157.0,6236.0,0,0
1989/2/10,6236.0,6506.0,6236.0,6474.0,0,0
1989/2/11,6474.0,6563.0,6455.0,6520.0,0,0
1989/2/13,6520.0,6604.0,6489.0,6489.0,0,0
1989/2/14,6489.0,6575.0,6485.0,6570.0,0,0
1989/2/15,6570.0,6697.0,6565.0,6565.0,0,0
1989/2/16,6565.0,6608.0,6545.0,6569.0,0,0
1989/2/17,6569.0,6745.0,6569.0,6734.0,0,0
1989/2/18,6734.0,6842.0,6713.0,6764.0,0,0
1989/2/20,6764.0,6846.0,6743.0,6811.0,0,0
1989/2/21,6811.0,6877.0,6797.0,6797.0,0,0
1989/2/22,6797.0,6797.0,6586.0,6697.0,0,0
1989/2/23,6697.0,6782.0,6697.0,6782.0,0,0
1989/2/24,6782.0,6908.0,6782.0,6851.0,0,0
1989/2/25,6851.0,6851.0,6774.0,6800.0,0,0
1989/2/27,6800.0,6891.0,6800.0,6885.0,0,0
1989/2/28,6885.0,7008.0,6885.0,7004.0,0,0
1989/3/1,7004.0,7146.0,7004.0,7124.0,0,0
1989/3/2,7124.0,7182.0,7081.0,7109.0,0,0
1989/3/3,7109.0,7200.0,7109.0,7200.0,0,0
1989/3/4,7200.0,7294.0,7065.0,7065.0,0,0
1989/3/6,7065.0,7190.0,7056.0,7190.0,0,0
1989/3/7,7190.0,7279.0,7190.0,7253.0,0,0
1989/3/8,7253.0,7340.0,7253.0,7337.0,0,0
1989/3/9,7337.0,7444.0,7337.0,7427.0,0,0
1989/3/10,7427.0,7478.0,7380.0,7383.0,0,0
1989/3/11,7383.0,7473.0,7383.0,7471.0,0,0
1989/3/13,7471.0,7666.0,7471.0,7628.0,0,0
1989/3/14,7628.0,7674.0,7518.0,7556.0,0,0
1989/3/15,7556.0,7634.0,7477.0,7477.0,0,0
1989/3/16,7477.0,7477.0,7219.0,7219.0,0,0
1989/3/17,7219.0,7288.0,7033.0,7126.0,0,0
1989/3/18,7126.0,7347.0,7126.0,7347.0,0,0
1989/3/20,7347.0,7347.0,7063.0,7087.0,0,0
1989/3/21,7087.0,7182.0,7037.0,7172.0,0,0
1989/3/22,7172.0,7308.0,7172.0,7200.0,0,0
1989/3/23,7200.0,7351.0,7184.0,7340.0,0,0
1989/3/24,7340.0,7381.0,7340.0,7381.0,0,0
1989/3/25,7381.0,7497.0,7381.0,7497.0,0,0
1989/3/27,7497.0,7674.0,7380.0,7382.0,0,0
1989/3/28,7382.0,7470.0,7252.0,7428.0,0,0
1989/3/30,7428.0,7466.0,7428.0,7466.0,0,0
1989/3/31,7466.0,7490.0,7361.0,7390.0,0,0
1989/4/1,7390.0,7390.0,7075.0,7075.0,0,0
1989/4/3,7075.0,7224.0,6972.0,7224.0,0,0
1989/4/4,7224.0,7312.0,7217.0,7312.0,0,0
1989/4/6,7312.0,7543.0,7312.0,7535.0,0,0
1989/4/7,7535.0,7714.0,7535.0,7619.0,0,0
1989/4/8,7619.0,7685.0,7595.0,7596.0,0,0
1989/4/10,7596.0,7792.0,7596.0,7780.0,0,0
1989/4/11,7780.0,7905.0,7780.0,7836.0,0,0
1989/4/12,7836.0,7907.0,7792.0,7792.0,0,0
1989/4/13,7792.0,7855.0,7773.0,7782.0,0,0
1989/4/14,7782.0,7894.0,7571.0,7638.0,0,0
1989/4/15,7638.0,7708.0,7552.0,7708.0,0,0
1989/4/17,7708.0,7869.0,7708.0,7869.0,0,0
1989/4/18,7869.0,8014.0,7869.0,7957.0,0,0
1989/4/19,7957.0,8025.0,7936.0,7966.0,0,0
1989/4/20,7966.0,8047.0,7870.0,7928.0,0,0
1989/4/21,7928.0,8065.0,7928.0,8065.0,0,0
1989/4/22,8065.0,8068.0,8065.0,8068.0,0,0
1989/4/24,8068.0,8193.0,8068.0,8172.0,0,0
1989/4/25,8172.0,8185.0,8022.0,8102.0,0,0
1989/4/26,8102.0,8102.0,7927.0,7927.0,0,0
1989/4/27,7927.0,8015.0,7855.0,8015.0,0,0
1989/4/29,7936.0,7985.0,7917.0,7933.0,0,0
1989/5/1,7933.0,8104.0,7933.0,8100.0,0,0
1989/5/2,8100.0,8396.0,8100.0,8357.0,0,0
1989/5/3,8357.0,8476.0,8244.0,8244.0,0,0
1989/5/4,8244.0,8366.0,8244.0,8295.0,0,0
1989/5/5,8295.0,8402.0,8215.0,8265.0,0,0
1989/5/6,8265.0,8379.0,8265.0,8357.0,0,0
1989/5/8,8357.0,8505.0,8357.0,8480.0,0,0
1989/5/9,8480.0,8569.0,8468.0,8476.0,0,0
1989/5/10,8476.0,8531.0,8433.0,8501.0,0,0
1989/5/11,8501.0,8518.0,8389.0,8393.0,0,0
1989/5/12,8393.0,8420.0,8211.0,8236.0,0,0
1989/5/13,8236.0,8414.0,8188.0,8298.0,0,0
1989/5/15,8298.0,8524.0,8298.0,8524.0,0,0
1989/5/16,8524.0,8580.0,8510.0,8528.0,0,0
1989/5/17,8528.0,8617.0,8528.0,8615.0,0,0
1989/5/18,8615.0,8797.0,8615.0,8687.0,0,0
1989/5/19,8687.0,8846.0,8687.0,8738.0,0,0
1989/5/20,8738.0,8842.0,8738.0,8842.0,0,0
1989/5/22,8842.0,9131.0,8842.0,9131.0,0,0
1989/5/23,9131.0,9268.0,9127.0,9221.0,0,0
1989/5/24,9221.0,9413.0,9221.0,9351.0,0,0
1989/5/25,9351.0,9581.0,9351.0,9504.0,0,0
1989/5/26,9504.0,9583.0,9387.0,9576.0,0,0
1989/5/27,9576.0,9694.0,9372.0,9372.0,0,0
1989/5/29,9372.0,9711.0,9372.0,9695.0,0,0
1989/5/30,9695.0,9929.0,9695.0,9846.0,0,0
1989/5/31,9846.0,9889.0,9692.0,9832.0,0,0
1989/6/1,9832.0,9978.0,9466.0,9497.0,0,0
1989/6/2,9497.0,9651.0,9291.0,9405.0,0,0
1989/6/3,9405.0,9575.0,9405.0,9575.0,0,0
1989/6/5,9575.0,9575.0,9117.0,9120.0,0,0
1989/6/6,9120.0,9120.0,8679.0,8681.0,0,0
1989/6/7,8681.0,8787.0,8304.0,8720.0,0,0
1989/6/9,8720.0,8891.0,8685.0,8891.0,0,0
1989/6/10,8891.0,9202.0,8871.0,9193.0,0,0
1989/6/12,9193.0,9497.0,9193.0,9467.0,0,0
1989/6/13,9467.0,9608.0,9435.0,9511.0,0,0
1989/6/14,9511.0,9766.0,9511.0,9743.0,0,0
1989/6/15,9743.0,9912.0,9743.0,9848.0,0,0
1989/6/16,9848.0,9982.0,9782.0,9835.0,0,0
1989/6/17,9835.0,10013.0,9835.0,9907.0,0,0
1989/6/19,9907.0,10105.0,9907.0,10105.0,0,0
1989/6/20,10105.0,10249.0,9841.0,9841.0,0,0
1989/6/21,9841.0,10019.0,9625.0,10019.0,0,0
1989/6/22,10019.0,10170.0,10019.0,10091.0,0,0
1989/6/23,10091.0,10091.0,9630.0,9766.0,0,0
1989/6/24,9766.0,9892.0,9630.0,9773.0,0,0
1989/6/26,9773.0,9773.0,9306.0,9309.0,0,0
1989/6/27,9309.0,9519.0,8932.0,9297.0,0,0
1989/6/28,9297.0,9452.0,9297.0,9422.0,0,0
1989/6/29,9422.0,9559.0,9201.0,9201.0,0,0
1989/6/30,9201.0,9332.0,9014.0,9205.0,0,0
1989/7/3,9205.0,9205.0,8841.0,8853.0,0,0
1989/7/4,8853.0,8953.0,8657.0,8853.0,0,0
1989/7/5,8853.0,9078.0,8853.0,8960.0,0,0
1989/7/6,8960.0,8960.0,8571.0,8632.0,0,0
1989/7/7,8632.0,8661.0,8259.0,8295.0,0,0
1989/7/8,8295.0,8620.0,8229.0,8545.0,0,0
1989/7/10,8545.0,8558.0,8285.0,8285.0,0,0
1989/7/11,8285.0,8285.0,7897.0,7930.0,0,0
1989/7/12,7930.0,8252.0,7930.0,8228.0,0,0
1989/7/13,8228.0,8228.0,7853.0,7908.0,0,0
1989/7/14,7908.0,7968.0,7699.0,7818.0,0,0
1989/7/15,7818.0,8109.0,7818.0,8098.0,0,0
1989/7/17,8098.0,8444.0,8098.0,8444.0,0,0
1989/7/18,8444.0,8590.0,8404.0,8564.0,0,0
1989/7/19,8564.0,8862.0,8541.0,8799.0,0,0
1989/7/20,8799.0,9004.0,8799.0,8954.0,0,0
1989/7/21,8954.0,9036.0,8868.0,8969.0,0,0
1989/7/22,8969.0,9048.0,8703.0,8716.0,0,0
1989/7/24,8716.0,8804.0,8546.0,8661.0,0,0
1989/7/25,8661.0,8808.0,8606.0,8626.0,0,0
1989/7/26,8626.0,8730.0,8546.0,8671.0,0,0
1989/7/27,8671.0,8945.0,8671.0,8945.0,0,0
1989/7/28,8945.0,9135.0,8945.0,9047.0,0,0
1989/7/29,9047.0,9216.0,9047.0,9172.0,0,0
1989/7/31,9172.0,9532.0,9172.0,9504.0,0,0
1989/8/1,9504.0,9632.0,9460.0,9472.0,0,0
1989/8/2,9472.0,9671.0,9472.0,9663.0,0,0
1989/8/3,9663.0,9932.0,9663.0,9807.0,0,0
1989/8/4,9807.0,9919.0,9746.0,9746.0,0,0
1989/8/5,9746.0,9895.0,9649.0,9748.0,0,0
1989/8/7,9748.0,9993.0,9748.0,9968.0,0,0
1989/8/8,9968.0,10185.0,9968.0,10022.0,0,0
1989/8/9,10022.0,10107.0,9574.0,9670.0,0,0
1989/8/10,9670.0,9749.0,9483.0,9483.0,0,0
1989/8/11,9483.0,9483.0,9140.0,9145.0,0,0
1989/8/12,9145.0,9490.0,9145.0,9476.0,0,0
1989/8/14,9476.0,9509.0,9237.0,9360.0,0,0
1989/8/15,9360.0,9576.0,9360.0,9575.0,0,0
1989/8/16,9575.0,9733.0,9575.0,9689.0,0,0
1989/8/17,9689.0,9810.0,9559.0,9587.0,0,0
1989/8/18,9587.0,9724.0,9577.0,9720.0,0,0
1989/8/19,9720.0,9836.0,9720.0,9754.0,0,0
1989/8/21,9754.0,10013.0,9754.0,9873.0,0,0
1989/8/22,9873.0,9941.0,9769.0,9827.0,0,0
1989/8/23,9827.0,9827.0,9482.0,9581.0,0,0
1989/8/24,9581.0,9814.0,9581.0,9814.0,0,0
1989/8/25,9814.0,10021.0,9814.0,9955.0,0,0
1989/8/26,9955.0,10135.0,9955.0,10022.0,0,0
1989/8/28,10022.0,10224.0,9948.0,10011.0,0,0
1989/8/29,10011.0,10153.0,9910.0,10038.0,0,0
1989/8/30,10038.0,10090.0,9786.0,9812.0,0,0
1989/8/31,9812.0,9940.0,9769.0,9924.0,0,0
1989/9/1,9924.0,10116.0,9924.0,10084.0,0,0
1989/9/2,10084.0,10201.0,10031.0,10031.0,0,0
1989/9/4,10031.0,10077.0,9969.0,9988.0,0,0
1989/9/5,9988.0,10126.0,9892.0,9910.0,0,0
1989/9/6,9910.0,10090.0,9910.0,9967.0,0,0
1989/9/7,9967.0,10184.0,9967.0,10172.0,0,0
1989/9/8,10172.0,10410.0,10172.0,10356.0,0,0
1989/9/9,10356.0,10584.0,10356.0,10485.0,0,0
1989/9/11,10485.0,10506.0,10188.0,10211.0,0,0
1989/9/13,10211.0,10465.0,10211.0,10437.0,0,0
1989/9/15,10437.0,10688.0,10437.0,10641.0,0,0
1989/9/16,10641.0,10741.0,10577.0,10594.0,0,0
1989/9/18,10594.0,10734.0,10594.0,10672.0,0,0
1989/9/19,10672.0,10774.0,10624.0,10679.0,0,0
1989/9/20,10679.0,10764.0,10625.0,10635.0,0,0
1989/9/21,10635.0,10733.0,10518.0,10567.0,0,0
1989/9/22,10567.0,10678.0,10567.0,10672.0,0,0
1989/9/23,10672.0,10796.0,10672.0,10675.0,0,0
1989/9/25,10675.0,10825.0,10672.0,10773.0,0,0
1989/9/26,10773.0,10843.0,10654.0,10669.0,0,0
1989/9/27,10669.0,10740.0,10489.0,10489.0,0,0
1989/9/29,10489.0,10591.0,10303.0,10364.0,0,0
1989/9/30,10364.0,10469.0,10068.0,10180.0,0,0
1989/10/2,10180.0,10180.0,9911.0,9911.0,0,0
1989/10/3,9911.0,10081.0,9836.0,10043.0,0,0
1989/10/4,10043.0,10043.0,9653.0,9669.0,0,0
1989/10/5,9669.0,9669.0,9252.0,9317.0,0,0
1989/10/6,9317.0,9545.0,9317.0,9545.0,0,0
1989/10/7,9545.0,9907.0,9494.0,9871.0,0,0
1989/10/9,9871.0,9994.0,9755.0,9966.0,0,0
1989/10/11,9966.0,10287.0,9966.0,10287.0,0,0
1989/10/12,10287.0,10413.0,10217.0,10293.0,0,0
1989/10/13,10293.0,10400.0,10252.0,10272.0,0,0
1989/10/14,10272.0,10272.0,9902.0,10019.0,0,0
1989/10/16,10019.0,10019.0,9681.0,9690.0,0,0
1989/10/17,9690.0,10210.0,9690.0,10100.0,0,0
1989/10/18,10100.0,10156.0,9965.0,9968.0,0,0
1989/10/19,9968.0,10153.0,9968.0,10092.0,0,0
1989/10/20,10092.0,10294.0,10092.0,10161.0,0,0
1989/10/21,10161.0,10259.0,10114.0,10130.0,0,0
1989/10/23,10130.0,10221.0,10089.0,10108.0,0,0
1989/10/24,10108.0,10243.0,10108.0,10236.0,0,0
1989/10/26,10236.0,10485.0,10236.0,10435.0,0,0
1989/10/27,10435.0,10562.0,10335.0,10376.0,0,0
1989/10/28,10376.0,10519.0,10376.0,10437.0,0,0
1989/10/30,10437.0,10609.0,10437.0,10602.0,0,0
1989/11/1,10602.0,10739.0,10602.0,10630.0,0,0
1989/11/2,10630.0,10692.0,10606.0,10639.0,0,0
1989/11/3,10639.0,10728.0,10500.0,10560.0,0,0
1989/11/4,10560.0,10620.0,10485.0,10492.0,0,0
1989/11/6,10492.0,10539.0,10315.0,10315.0,0,0
1989/11/7,10315.0,10352.0,10025.0,10025.0,0,0
1989/11/8,10025.0,10137.0,9927.0,10119.0,0,0
1989/11/9,10119.0,10198.0,10094.0,10134.0,0,0
1989/11/10,10134.0,10240.0,10113.0,10127.0,0,0
1989/11/11,10127.0,10276.0,10127.0,10252.0,0,0
1989/11/14,10381.0,10539.0,10381.0,10499.0,0,0
1989/11/15,10555.0,10555.0,10407.0,10425.0,0,0
1989/11/16,10425.0,10506.0,10401.0,10407.0,0,0
1989/11/17,10407.0,10513.0,10325.0,10325.0,0,0
1989/11/18,10384.0,10384.0,10288.0,10309.0,0,0
1989/11/20,10356.0,10372.0,10260.0,10269.0,0,0
1989/11/21,10308.0,10374.0,10098.0,10098.0,0,0
1989/11/22,10145.0,10148.0,9957.0,9995.0,0,0
1989/11/23,10098.0,10142.0,10033.0,10094.0,0,0
1989/11/24,10147.0,10147.0,9865.0,9878.0,0,0
1989/11/25,9900.0,9958.0,9757.0,9773.0,0,0
1989/11/27,9841.0,9841.0,9584.0,9588.0,0,0
1989/11/28,9549.0,9549.0,9024.0,9040.0,0,0
1989/11/29,9313.0,9631.0,9231.0,9630.0,0,0
1989/11/30,9596.0,9851.0,9402.0,9402.0,0,0
1989/12/1,9299.0,9403.0,8874.0,8931.0,0,0
1989/12/4,8880.0,8975.0,8536.0,8665.0,0,0
1989/12/5,8709.0,8811.0,8550.0,8701.0,0,0
1989/12/6,8693.0,8693.0,8238.0,8283.0,0,0
1989/12/7,7998.0,8200.0,7887.0,8123.0,0,0
1989/12/8,8251.0,8513.0,8242.0,8513.0,0,0
1989/12/9,8345.0,8577.0,8280.0,8408.0,0,0
1989/12/11,8378.0,8458.0,8103.0,8176.0,0,0
1989/12/12,8104.0,8339.0,8012.0,8339.0,0,0
1989/12/13,8402.0,8619.0,8369.0,8619.0,0,0
1989/12/14,8612.0,8811.0,8421.0,8427.0,0,0
1989/12/15,8404.0,8568.0,8200.0,8568.0,0,0
1989/12/16,8622.0,8674.0,8491.0,8548.0,0,0
1989/12/18,8583.0,8674.0,8525.0,8674.0,0,0
1989/12/19,8707.0,8802.0,8676.0,8706.0,0,0
1989/12/20,8696.0,8696.0,8584.0,8622.0,0,0
1989/12/21,8536.0,8698.0,8460.0,8516.0,0,0
1989/12/22,8515.0,8667.0,8447.0,8667.0,0,0
1989/12/23,8772.0,8954.0,8772.0,8875.0,0,0
1989/12/26,8994.0,9145.0,8959.0,9145.0,0,0
1989/12/27,9204.0,9364.0,9143.0,9345.0,0,0
1989/12/28,9376.0,9686.0,9372.0,9624.0,0,0
1990/1/4,9805.0,10013.0,9739.0,9853.0,0,0
1990/1/5,9849.0,9988.0,9789.0,9862.0,0,0
1990/1/6,9828.0,9930.0,9752.0,9927.0,0,0
1990/1/8,10024.0,10053.0,9879.0,9964.0,0,0
1990/1/9,9809.0,10075.0,9689.0,9805.0,0,0
1990/1/10,9758.0,9912.0,9595.0,9868.0,0,0
1990/1/11,9952.0,10197.0,9952.0,10134.0,0,0
1990/1/12,10390.0,10641.0,10390.0,10588.0,0,0
1990/1/13,10687.0,10847.0,10559.0,10559.0,0,0
1990/1/15,10572.0,10904.0,10500.0,10867.0,0,0
1990/1/16,10955.0,11105.0,10808.0,10904.0,0,0
1990/1/17,10950.0,10997.0,10753.0,10835.0,0,0
1990/1/18,10943.0,11155.0,10943.0,11153.0,0,0
1990/1/19,11284.0,11509.0,11284.0,11422.0,0,0
1990/1/22,11586.0,11832.0,11586.0,11769.0,0,0
1990/1/23,11913.0,12045.0,11702.0,11947.0,0,0
1990/1/31,12095.0,12302.0,12034.0,12054.0,0,0
1990/2/1,12030.0,12220.0,11988.0,12087.0,0,0
1990/2/2,12239.0,12363.0,12201.0,12217.0,0,0
1990/2/3,12317.0,12346.0,11771.0,11869.0,0,0
1990/2/5,11961.0,12302.0,11785.0,12302.0,0,0
1990/2/6,12460.0,12588.0,12281.0,12289.0,0,0
1990/2/7,12305.0,12367.0,12141.0,12154.0,0,0
1990/2/8,12128.0,12242.0,11984.0,12054.0,0,0
1990/2/9,12288.0,12417.0,12243.0,12417.0,0,0
1990/2/10,12534.0,12625.0,12455.0,12495.0,0,0
1990/2/12,12634.0,12682.0,12376.0,12424.0,0,0
1990/2/13,12457.0,12510.0,12126.0,12126.0,0,0
1990/2/14,12026.0,12231.0,11864.0,12231.0,0,0
1990/2/15,12248.0,12278.0,12015.0,12026.0,0,0
1990/2/16,11887.0,12052.0,11658.0,11659.0,0,0
1990/2/17,11704.0,11815.0,11550.0,11804.0,0,0
1990/2/19,11779.0,11803.0,11701.0,11792.0,0,0
1990/2/20,11852.0,12271.0,11852.0,12271.0,0,0
1990/2/21,12217.0,12321.0,11975.0,11975.0,0,0
1990/2/22,11847.0,11969.0,11558.0,11749.0,0,0
1990/2/23,11949.0,11949.0,11692.0,11814.0,0,0
1990/2/24,11857.0,11900.0,11641.0,11658.0,0,0
1990/2/26,11518.0,11518.0,11019.0,11086.0,0,0
1990/2/27,11371.0,11431.0,10995.0,11431.0,0,0
