Date,Open,High,Low,Close,Volume,trade_value
2014/9/25,39.67,39.81,38.07,38.12,372036,13514.8
2014/9/26,37.66,37.97,37.26,37.86,268441,11337.5
2014/9/29,38.16,38.68,37.92,38.59,374407,11254.1
2014/9/30,38.63,38.65,37.37,38.07,451964,14430.9
2014/10/1,37.92,38.76,37.76,38.25,381507,12405.1
2014/10/2,38.01,38.61,37.92,38.53,396551,9915.0
2014/10/3,38.75,39.62,38.75,39.46,385965,12664.6
2014/10/6,39.66,39.9,39.27,39.27,274856,9882.0
2014/10/7,39.23,39.23,38.48,38.57,282386,10231.5
2014/10/8,38.47,38.88,38.28,38.28,328968,9381.2
2014/10/9,38.83,38.99,38.06,38.06,320464,9891.3
2014/10/13,37.0,37.04,36.5,36.66,411126,11293.0
2014/10/14,36.58,37.07,36.57,36.78,278341,8803.3
2014/10/15,36.79,37.0,35.53,35.73,314272,12668.6
2014/10/16,35.49,36.13,34.45,35.93,596365,15324.3
2014/10/17,35.94,35.94,34.51,34.51,333898,14532.8
2014/10/20,35.13,35.32,34.4,34.87,280981,12079.7
2014/10/21,34.98,35.29,34.61,35.13,208006,10003.7
2014/10/22,35.61,35.95,35.07,35.07,438345,14825.9
2014/10/23,34.92,35.4,34.75,34.86,292679,11822.8
2014/10/24,35.16,35.21,34.37,34.41,276520,10189.4
2014/10/27,34.64,34.76,33.5,33.5,253641,10713.7
2014/10/28,34.03,34.87,33.89,34.82,264773,10606.6
2014/10/29,35.12,35.93,35.12,35.86,391842,12581.3
2014/10/30,36.11,36.11,35.63,35.98,451988,12398.9
2014/10/31,36.23,36.56,36.03,36.56,432289,11357.1
2014/11/3,36.71,37.38,36.67,37.11,494180,12442.4
2014/11/4,37.28,37.44,36.88,37.04,391654,11959.7
2014/11/5,37.3,37.3,36.51,36.51,318689,9031.2
2014/11/6,36.79,36.94,35.71,35.74,476617,11673.1
2014/11/7,35.84,37.04,35.83,37.04,454724,12501.1
2014/11/10,37.17,37.55,36.84,36.84,350534,11394.2
2014/11/11,36.97,37.03,36.29,36.54,541841,11783.2
2014/11/12,36.36,36.62,35.98,36.36,344099,10699.1
2014/11/13,36.49,36.8,36.4,36.59,224667,9697.5
2014/11/14,36.76,37.05,36.6,36.88,267121,8760.9
2014/11/17,37.18,37.18,36.45,36.49,267790,9106.0
2014/11/18,36.7,36.76,35.82,36.1,383620,9820.8
2014/11/19,36.36,36.87,36.15,36.69,385472,12180.1
2014/11/20,36.91,37.88,36.91,37.88,414773,16114.5
2014/11/21,38.03,38.24,37.63,38.04,353632,12933.9
2014/11/24,38.31,38.58,37.78,37.78,317592,10807.2
2014/11/25,37.95,38.39,37.73,38.32,287277,12057.3
2014/11/26,38.34,38.62,38.08,38.19,252882,11249.1
2014/11/27,38.36,38.68,38.06,38.07,245771,12277.8
2014/11/28,38.29,38.44,38.06,38.19,239288,8444.4
2014/12/1,37.34,38.71,37.23,38.71,268661,12089.8
2014/12/2,38.53,38.55,37.97,38.16,251499,11984.7
2014/12/3,38.53,39.4,38.51,39.15,563568,17903.6
2014/12/4,39.41,39.61,39.19,39.36,352966,13775.0
2014/12/5,39.32,39.54,39.08,39.19,286970,12100.7
2014/12/8,39.36,39.49,38.37,38.38,279092,11260.2
2014/12/9,38.21,38.49,38.03,38.19,243776,9910.2
2014/12/10,38.09,38.38,37.63,37.63,401857,10859.9
2014/12/11,37.4,38.07,37.19,38.05,239148,10122.1
2014/12/12,38.2,38.53,38.2,38.33,205325,10655.4
2014/12/15,37.99,38.35,37.85,38.35,216263,9405.8
2014/12/16,38.17,38.51,37.92,37.92,190031,8884.0
2014/12/17,37.96,38.36,37.77,37.89,323555,12776.3
2014/12/18,38.35,38.59,38.01,38.01,301238,11063.2
2014/12/19,38.6,38.87,37.78,37.84,316928,13876.4
2014/12/22,38.13,38.75,37.97,38.75,359658,10067.0
2014/12/23,38.88,38.96,38.6,38.72,309998,10603.9
2014/12/24,38.85,39.65,38.85,39.53,769712,16784.9
2014/12/25,39.72,39.81,39.47,39.47,507592,10300.3
2014/12/26,39.55,39.94,39.55,39.94,416218,9563.5
2014/12/27,39.93,40.02,39.72,39.89,341178,7003.5
2014/12/29,40.01,40.66,40.0,40.36,391427,10754.7
2014/12/30,40.47,40.77,40.0,40.01,263039,7743.7
2014/12/31,39.99,40.15,39.81,40.06,227847,8212.4
2015/1/5,40.01,40.82,39.94,40.77,609550,14219.2
2015/1/6,40.57,40.57,39.7,39.85,575061,14605.7
2015/1/7,39.85,40.95,39.68,40.46,546385,15908.1
2015/1/8,40.83,41.79,40.83,41.65,695958,19551.4
2015/1/9,41.88,42.11,41.31,41.31,539742,15220.0
2015/1/12,41.32,41.87,41.11,41.11,408314,11159.0
2015/1/13,41.18,41.54,41.05,41.1,314938,10190.8
2015/1/14,41.2,41.6,41.04,41.28,301879,10181.7
2015/1/15,41.48,41.59,41.06,41.14,310111,12344.8
2015/1/16,41.17,41.63,40.48,40.53,401162,15801.3
2015/1/19,40.92,41.46,40.71,40.8,342513,10811.4
2015/1/20,40.89,41.93,40.79,41.89,271889,13522.7
2015/1/21,41.93,41.96,41.15,41.15,581127,17114.4
2015/1/22,41.24,41.74,41.24,41.74,532727,15919.0
2015/1/23,42.0,42.46,42.0,42.25,338851,15695.2
2015/1/26,42.28,42.71,42.06,42.44,325885,11551.9
2015/1/27,42.68,43.08,42.44,42.49,328635,11967.3
2015/1/28,42.46,42.65,42.35,42.63,263502,8694.3
2015/1/29,42.65,42.68,41.97,42.22,314105,10794.3
2015/1/30,41.95,42.21,41.4,41.4,531509,14836.6
2015/2/2,41.4,41.57,41.0,41.29,398321,11418.9
2015/2/3,41.38,42.18,41.38,42.16,423100,12638.0
2015/2/4,42.37,42.73,41.9,41.9,290524,10262.9
2015/2/5,41.89,42.06,41.76,42.06,209074,8169.4
2015/2/6,42.18,42.18,41.3,41.35,229729,10643.7
2015/2/9,41.45,41.57,41.24,41.54,206401,7715.4
2015/2/10,41.61,41.67,41.16,41.28,265287,10421.4
2015/2/11,41.79,42.2,41.79,42.01,424071,12566.0
2015/2/12,42.1,42.16,41.88,42.06,299600,9128.6
2015/2/13,42.15,42.49,42.15,42.27,256917,8860.4
2015/2/24,42.37,42.84,42.37,42.57,410753,13689.6
2015/2/25,42.57,42.72,42.11,42.42,312317,9066.5
2015/2/26,42.46,42.46,42.13,42.24,301686,9132.9
2015/3/2,42.29,42.46,41.31,41.32,472543,11544.8
2015/3/3,41.36,41.57,41.26,41.41,298856,8576.9
2015/3/4,41.34,41.51,41.27,41.39,245039,7099.8
2015/3/5,41.39,41.43,41.12,41.25,278092,9868.3
2015/3/6,41.13,41.92,41.03,41.88,344378,11873.3
2015/3/9,41.72,41.95,41.51,41.79,294761,10231.2
2015/3/10,41.81,41.82,41.14,41.14,260816,9988.4
2015/3/11,40.99,41.43,40.71,41.13,313100,10510.7
2015/3/12,41.27,42.08,41.27,41.83,543775,13929.6
2015/3/13,41.9,42.13,41.64,41.64,324154,8917.7
2015/3/16,41.77,42.07,41.73,41.73,317166,7912.4
2015/3/17,42.0,42.49,41.93,42.05,345480,11129.1
2015/3/18,42.17,42.4,42.11,42.25,342557,13049.7
2015/3/19,42.39,42.7,42.33,42.5,325104,12005.8
2015/3/20,42.43,42.71,42.17,42.17,355484,13230.2
2015/3/23,42.21,42.64,42.21,42.42,323642,10771.8
2015/3/24,42.45,42.65,42.2,42.38,249308,8161.5
2015/3/25,42.41,42.45,41.64,41.75,269413,9474.0
2015/3/26,41.46,41.46,40.99,41.23,285338,10184.8
2015/3/27,41.28,41.49,40.81,40.81,228290,8999.5
2015/3/30,40.85,41.07,40.04,40.3,221112,9408.4
2015/3/31,40.46,40.99,40.46,40.92,237448,8063.9
2015/4/1,40.88,40.88,40.47,40.68,301202,11275.9
2015/4/2,40.8,41.08,40.8,40.83,244254,9173.5
2015/4/7,40.89,41.07,40.66,40.68,309235,7945.1
2015/4/8,40.62,40.74,40.2,40.3,261162,7650.8
2015/4/9,40.36,40.76,39.99,39.99,243799,7657.8
2015/4/10,40.19,40.46,39.79,40.01,256817,8369.2
2015/4/13,40.17,40.34,40.1,40.34,226789,7112.6
2015/4/14,40.38,40.44,40.2,40.2,224073,8247.0
2015/4/15,40.16,40.71,40.13,40.28,272348,10919.7
2015/4/16,40.37,40.71,40.37,40.58,276061,9942.1
2015/4/17,40.64,40.81,40.33,40.52,294124,11682.7
2015/4/20,40.48,41.18,40.11,40.89,336046,12489.0
2015/4/21,41.19,41.73,40.69,40.69,463243,12864.6
2015/4/22,40.73,41.12,40.73,41.1,341756,11346.2
2015/4/23,41.25,41.92,41.25,41.79,339407,12131.2
2015/4/24,41.95,42.38,41.73,42.12,396195,12190.7
2015/4/27,42.27,42.74,42.27,42.56,322067,9184.0
2015/4/28,42.59,42.74,42.13,42.35,296404,9139.5
2015/4/29,42.48,42.52,41.46,41.46,376104,10373.2
2015/4/30,41.63,42.03,41.45,41.76,304279,11672.7
2015/5/4,42.01,42.55,42.01,42.54,276246,11279.7
2015/5/5,42.6,42.78,42.41,42.75,360299,10850.4
2015/5/6,42.79,42.8,42.32,42.46,384167,10722.2
2015/5/7,42.44,42.59,42.25,42.35,342292,9235.8
2015/5/8,42.33,42.62,42.0,42.0,302394,8788.7
2015/5/11,42.22,42.6,41.4,41.73,331864,9072.1
2015/5/12,41.65,41.81,41.23,41.45,239001,8205.9
2015/5/13,41.52,42.03,41.45,41.94,223370,7830.6
2015/5/14,41.91,42.18,41.59,41.59,216221,6341.2
2015/5/15,41.67,42.02,41.28,41.28,213675,7428.5
2015/5/18,41.32,41.65,41.18,41.33,295946,8103.1
2015/5/19,41.41,43.01,41.41,42.96,491693,13372.2
2015/5/20,43.03,43.18,42.57,43.02,367396,10646.3
2015/5/21,42.91,42.91,42.39,42.73,288713,7614.0
2015/5/22,42.79,44.26,42.79,43.76,519127,14820.6
2015/5/25,43.83,44.14,43.59,43.87,270490,7662.5
2015/5/26,44.03,44.38,43.78,43.86,220546,7045.1
2015/5/27,43.89,44.73,43.85,44.62,488233,13874.2
2015/5/28,44.86,45.16,44.06,44.21,415466,13687.3
2015/5/29,44.36,44.58,44.04,44.29,362450,10679.9
2015/6/1,44.15,44.25,43.39,43.61,285879,8109.4
2015/6/2,43.53,44.03,43.37,43.58,304422,7035.8
2015/6/3,43.64,44.17,43.51,43.59,372603,8998.4
2015/6/4,43.59,43.8,41.42,41.73,420166,13389.0
2015/6/5,41.76,42.36,41.33,41.68,449966,11851.4
2015/6/8,41.73,42.51,40.95,41.84,330006,9432.0
2015/6/9,41.62,41.62,39.69,39.76,547285,13146.5
2015/6/10,40.02,40.9,40.02,40.4,323538,9048.5
2015/6/11,40.53,40.83,39.97,40.29,326619,10831.5
2015/6/12,40.18,40.7,40.18,40.32,261308,10516.4
2015/6/15,40.24,40.35,39.78,39.94,202781,7291.2
2015/6/16,40.0,40.16,39.64,40.02,195063,6746.3
2015/6/17,40.09,40.8,40.04,40.66,257822,8061.1
2015/6/18,40.72,41.08,40.7,40.75,231806,7315.4
2015/6/22,40.97,41.46,40.97,41.41,227242,7606.0
2015/6/23,41.52,42.11,41.5,41.82,274254,10456.6
2015/6/24,41.82,42.09,41.16,41.32,345209,9780.5
2015/6/25,41.45,41.89,41.45,41.86,273986,8149.1
2015/6/26,41.89,41.99,41.48,41.59,189357,6167.4
2015/6/29,41.2,41.2,40.07,40.34,282871,8346.2
2015/6/30,40.33,40.9,40.33,40.9,280758,7493.9
2015/7/1,40.88,41.97,40.88,41.89,211321,8243.0
2015/7/2,41.99,42.22,41.79,41.95,214911,7421.9
2015/7/3,41.97,41.97,41.35,41.75,215778,7233.3
2015/7/6,41.53,41.57,40.91,40.91,206930,8092.5
2015/7/7,40.98,41.0,39.62,39.87,228405,9604.5
2015/7/8,39.3,39.37,36.95,37.79,521818,17657.3
2015/7/9,37.31,38.09,36.37,37.83,364650,12917.8
2015/7/13,38.06,38.73,37.89,38.57,268003,11787.5
2015/7/14,38.66,39.36,38.66,38.93,268569,9470.0
2015/7/15,39.05,39.26,38.41,38.41,193359,8867.6
2015/7/16,38.45,39.0,38.45,38.86,225217,7466.4
2015/7/17,38.86,38.92,38.12,38.15,232979,7902.7
2015/7/20,38.18,38.64,37.73,37.89,340065,9284.7
2015/7/21,37.89,37.98,37.15,37.98,358159,8494.9
2015/7/22,37.71,37.71,36.79,37.24,276918,10446.1
2015/7/23,37.13,37.13,35.45,35.56,329119,13357.1
2015/7/24,35.84,36.09,35.37,35.49,271235,9349.3
2015/7/27,35.36,35.67,33.41,33.41,385047,11119.9
2015/7/28,33.44,34.61,33.44,34.56,355281,10420.5
2015/7/29,34.47,34.72,33.34,33.34,392489,10765.4
2015/7/30,33.41,34.31,33.39,33.5,365137,11758.0
2015/7/31,33.61,33.95,33.03,33.37,422347,11480.1
2015/8/3,33.41,33.41,32.02,32.11,307713,11875.7
2015/8/4,32.18,32.69,31.48,31.75,469122,13789.8
2015/8/5,31.78,32.4,31.56,32.12,337848,11976.2
2015/8/6,32.13,32.13,30.18,30.32,474559,14818.5
2015/8/7,30.12,31.58,29.99,31.36,316425,13703.8
2015/8/10,31.31,32.02,30.83,31.73,215696,8248.5
2015/8/11,31.87,32.73,31.87,32.01,282334,11556.8
2015/8/12,31.91,31.91,30.95,31.12,295429,9675.9
2015/8/13,31.24,31.98,31.24,31.89,307927,10300.8
2015/8/14,31.84,31.93,31.19,31.33,260490,7879.6
2015/8/17,31.2,31.58,31.2,31.23,215331,7426.6
2015/8/18,31.33,31.87,31.29,31.31,323599,7560.6
2015/8/19,31.23,31.47,29.49,30.21,384145,11677.4
2015/8/20,30.13,30.9,30.02,30.26,280610,9320.1
2015/8/21,30.03,30.03,28.96,29.04,398674,10213.2
2015/8/24,28.82,28.82,26.48,27.48,470943,13068.4
2015/8/25,27.5,29.2,27.29,29.19,459971,11098.7
2015/8/26,29.11,29.52,28.59,29.11,370328,10492.1
2015/8/27,29.29,30.52,29.29,30.0,429915,10813.5
2015/8/28,30.32,31.08,30.32,30.93,470707,10441.6
2015/8/31,30.87,31.49,30.56,31.49,514982,8771.5
2015/9/1,31.31,31.66,31.07,31.27,424758,8093.5
2015/9/2,31.06,31.3,30.51,31.21,408718,7061.0
2015/9/3,31.34,31.55,30.98,31.41,469395,9349.6
2015/9/4,31.54,31.92,30.56,30.57,587589,11895.8
2015/9/7,30.4,30.42,29.79,30.08,282938,9563.8
2015/9/8,30.19,30.72,30.18,30.2,293793,8708.3
2015/9/9,30.52,31.95,30.52,31.92,517000,12884.2
2015/9/10,31.78,31.78,31.3,31.62,349123,9025.1
2015/9/11,31.62,32.17,31.62,32.0,280540,7705.2
2015/9/14,32.12,32.69,32.09,32.34,290723,8161.0
2015/9/15,32.4,32.51,31.54,31.64,287819,8183.1
2015/9/16,31.86,32.21,31.63,31.93,374502,10498.2
2015/9/17,32.11,32.84,32.11,32.74,381635,10610.6
2015/9/18,32.74,32.99,32.42,32.78,334564,8616.6
2015/9/21,32.47,32.47,31.51,31.62,347890,8728.2
2015/9/22,31.7,32.04,31.57,31.65,387684,7678.1
2015/9/23,31.46,31.46,31.04,31.04,351602,8660.4
2015/9/24,31.1,31.46,30.32,30.32,334208,9014.4
2015/9/25,30.38,30.73,29.75,30.73,232556,9823.7
2015/9/30,30.03,30.23,29.71,29.96,276463,12218.9
2015/10/1,30.12,30.56,29.84,29.84,256789,10364.6
2015/10/2,29.9,30.57,29.62,30.45,236745,9350.7
2015/10/5,30.6,30.69,30.19,30.25,257896,9063.3
2015/10/6,30.81,31.36,30.81,30.92,318725,12943.4
2015/10/7,31.14,31.23,30.85,31.11,259670,9339.0
2015/10/8,31.19,31.49,30.65,30.65,262776,7758.2
2015/10/12,30.69,31.25,30.69,31.23,256252,8026.1
2015/10/13,31.24,31.29,30.89,31.13,226179,8061.1
2015/10/14,31.11,31.35,30.96,31.03,338036,11155.2
2015/10/15,31.15,31.66,31.15,31.3,342616,10111.8
2015/10/16,31.37,31.88,31.27,31.38,402617,11929.1
2015/10/19,31.41,31.55,30.75,30.9,253169,10442.5
2015/10/20,30.94,31.37,30.66,30.88,355656,11977.3
2015/10/21,30.91,31.08,30.57,30.74,438751,13404.4
2015/10/22,30.85,31.23,30.84,31.07,259045,10209.5
2015/10/23,31.24,31.7,30.91,30.91,362021,12744.5
2015/10/26,30.99,31.73,30.99,31.73,310002,11947.0
2015/10/27,31.66,31.76,31.41,31.76,386543,13914.1
2015/10/28,31.75,32.02,31.66,31.78,350144,10650.4
2015/10/29,31.88,32.31,31.54,31.56,407556,13149.8
2015/10/30,31.61,31.67,30.97,31.35,382125,11835.8
2015/11/2,31.34,32.27,31.25,32.13,256191,10940.3
2015/11/3,32.4,32.82,32.4,32.6,320750,13819.8
2015/11/4,32.84,33.22,32.82,33.12,360211,12707.6
2015/11/5,33.12,34.1,33.12,34.06,444517,19724.6
2015/11/6,33.87,33.94,32.62,32.62,384872,16883.0
2015/11/9,32.51,32.77,31.67,31.67,312634,12028.5
2015/11/10,31.58,31.81,31.27,31.35,312461,11457.6
2015/11/11,31.34,31.54,30.25,30.25,340245,12054.1
2015/11/12,30.3,30.73,29.86,30.55,269422,10175.9
2015/11/13,30.42,30.64,30.13,30.14,278422,8043.3
2015/11/16,29.94,30.19,29.58,30.09,268572,8471.3
2015/11/17,30.27,31.04,30.27,30.77,284907,9344.2
2015/11/18,30.83,30.98,30.53,30.53,315551,9743.8
2015/11/19,30.69,31.33,30.69,31.33,298192,11698.1
2015/11/20,31.35,31.7,31.31,31.61,223582,9418.4
2015/11/23,31.78,31.9,31.5,31.63,276433,8834.0
2015/11/24,31.6,31.6,30.14,30.14,259905,12021.2
2015/11/25,30.19,30.29,29.83,30.07,320049,9824.2
2015/11/26,30.11,30.69,30.11,30.39,256702,7948.1
2015/11/27,30.46,30.64,30.27,30.27,260379,6649.8
2015/11/30,30.17,30.2,29.89,30.06,529159,14412.1
2015/12/1,30.16,31.04,30.16,30.92,385781,11481.8
2015/12/2,30.92,31.01,30.67,30.97,381521,11888.2
2015/12/3,30.86,30.94,30.62,30.64,372833,10052.5
2015/12/4,30.53,30.62,30.08,30.56,316495,10312.1
2015/12/7,30.66,30.78,29.62,30.08,336073,14727.9
2015/12/8,29.92,30.14,29.61,29.61,271624,8534.6
2015/12/9,29.58,29.82,28.89,28.89,322330,10313.5
2015/12/10,28.84,28.91,28.48,28.62,330841,9952.0
2015/12/11,28.66,29.05,28.3,28.31,283505,7805.5
2015/12/14,28.12,28.12,27.45,27.45,263542,7885.1
2015/12/15,27.6,27.99,27.6,27.65,314361,8351.8
2015/12/16,27.86,28.2,27.48,27.88,340895,12335.7
2015/12/17,28.09,28.6,28.03,28.6,368887,11587.0
2015/12/18,28.49,28.61,28.16,28.59,292624,8724.6
2015/12/21,28.53,29.58,28.29,29.57,662889,12702.3
2015/12/22,29.64,29.91,29.55,29.55,546177,12201.8
2015/12/23,29.68,30.01,29.32,29.32,601767,12117.1
2015/12/24,29.53,30.05,29.42,29.46,442985,9930.6
2015/12/25,29.46,29.68,29.25,29.68,271411,5275.8
2015/12/28,29.71,29.8,29.31,29.33,244584,5300.0
2015/12/29,29.34,29.34,28.9,29.2,225513,5333.9
2015/12/30,29.27,29.52,29.02,29.02,214494,4879.1
2015/12/31,29.05,29.17,28.89,29.12,168728,3770.0
2016/1/4,29.17,29.2,28.15,28.15,260231,6884.9
2016/1/5,28.15,28.16,27.75,27.79,315209,10438.3
2016/1/6,27.85,27.85,26.54,26.8,323089,13309.4
2016/1/7,26.78,26.78,25.48,25.75,410532,13595.2
2016/1/8,25.74,26.83,25.5,26.78,319398,10616.1
2016/1/11,26.54,26.66,26.11,26.15,285587,8231.2
2016/1/12,26.24,26.75,25.6,25.62,487590,11281.6
2016/1/13,25.88,26.43,25.88,26.43,369254,9864.9
2016/1/14,26.15,26.15,25.5,25.69,312068,10179.2
2016/1/15,25.81,26.51,25.81,26.15,340301,11320.2
2016/1/18,25.8,26.89,25.64,26.69,395382,12067.7
2016/1/19,26.73,26.98,26.62,26.98,341749,9741.9
2016/1/20,26.94,26.97,25.9,25.91,445694,12426.4
2016/1/21,26.05,26.57,26.05,26.47,327435,9596.6
2016/1/22,26.74,26.99,26.27,26.36,301000,7291.3
2016/1/25,26.52,27.26,26.52,26.97,240415,7346.3
2016/1/26,26.93,27.53,26.77,27.53,241577,7233.4
2016/1/27,27.61,27.61,27.02,27.11,225535,8591.0
2016/1/28,27.12,27.73,26.78,27.61,224631,9564.0
2016/1/29,27.53,28.56,27.38,28.24,331404,12274.8
2016/1/30,28.58,29.19,28.58,29.06,214974,7593.2
2016/2/1,29.01,29.33,28.43,28.43,282315,12127.9
2016/2/2,28.5,28.65,28.12,28.38,274754,8920.8
2016/2/3,28.31,28.31,28.0,28.0,257647,7424.4
2016/2/15,27.78,28.09,27.33,28.0,228103,7365.8
2016/2/16,28.05,29.24,28.05,29.22,236127,9441.6
2016/2/17,29.21,29.36,28.72,28.72,243510,8932.2
2016/2/18,28.87,29.48,28.87,28.92,312336,10444.4
2016/2/19,28.89,29.43,28.82,29.27,306862,10324.3
2016/2/22,29.3,29.68,29.09,29.19,278015,8881.5
2016/2/23,29.27,29.67,29.27,29.51,359782,9399.8
2016/2/24,29.56,29.9,29.43,29.55,466478,9666.8
2016/2/25,29.67,30.11,29.58,29.8,559007,11274.9
2016/2/26,29.68,29.95,29.53,29.82,347790,8687.8
2016/3/1,29.91,30.84,29.9,30.72,258591,11218.5
2016/3/2,31.39,31.5,31.05,31.08,373788,10693.8
2016/3/3,31.17,31.4,30.68,30.88,386041,10374.3
2016/3/4,30.93,31.33,30.93,31.33,350636,8441.8
2016/3/7,31.39,31.51,30.87,30.91,349244,9824.5
2016/3/8,30.94,31.2,30.26,31.2,510897,14591.4
2016/3/9,31.23,31.32,30.72,30.74,431107,11276.2
2016/3/10,30.76,31.22,30.71,30.83,449175,10985.4
2016/3/11,30.87,31.26,30.84,31.23,407657,10997.9
2016/3/14,31.33,31.81,31.33,31.51,456052,12478.1
2016/3/15,31.58,31.72,30.13,30.13,557522,15549.4
2016/3/16,30.25,31.15,30.25,31.1,406836,11123.3
2016/3/17,31.24,31.63,30.54,30.54,467445,12708.3
2016/3/18,30.57,30.92,30.52,30.7,310450,9010.1
2016/3/21,30.75,31.07,30.58,30.87,221597,6001.6
2016/3/22,30.84,30.94,30.4,30.69,327436,7895.0
2016/3/23,30.67,30.85,30.49,30.53,282903,6966.9
2016/3/24,30.51,30.51,29.99,30.3,257999,7583.1
2016/3/25,30.34,30.41,29.85,29.85,207185,6249.2
2016/3/28,29.98,30.22,29.74,29.74,398465,9387.4
2016/3/29,29.74,30.12,29.29,29.4,359715,8470.0
2016/3/30,29.63,30.4,29.63,30.38,376140,10030.0
2016/3/31,30.45,30.61,29.84,29.88,290033,7667.9
2016/4/1,29.83,29.94,29.7,29.84,211382,4885.3
2016/4/6,29.79,29.79,29.03,29.38,255880,7678.1
2016/4/7,29.39,29.64,29.24,29.28,291414,7205.6
2016/4/8,29.29,29.56,29.08,29.35,416812,8031.6
2016/4/11,29.32,29.58,29.17,29.58,262715,6343.6
2016/4/12,29.63,29.67,28.79,28.79,278999,7958.2
2016/4/13,28.9,29.38,28.9,29.19,232335,7062.6
2016/4/14,29.27,29.62,28.89,29.02,248254,6916.1
2016/4/15,29.04,29.3,28.6,29.29,176758,8350.5
2016/4/18,29.12,29.26,28.92,29.2,199950,6712.0
2016/4/19,29.32,29.57,28.96,28.96,251366,9992.0
2016/4/20,29.02,29.16,28.58,28.58,235126,8029.6
2016/4/21,28.69,28.87,28.32,28.43,200647,6833.4
2016/4/22,28.47,28.47,27.56,27.64,259059,9900.0
2016/4/25,27.63,27.63,27.13,27.27,172053,7772.4
2016/4/26,27.41,27.85,27.41,27.57,239453,7169.0
2016/4/27,27.56,27.58,27.23,27.38,176629,6654.1
2016/4/28,27.45,27.64,27.13,27.13,210615,6500.0
2016/4/29,26.98,27.01,26.73,27.0,222051,6801.3
2016/5/3,27.01,27.01,26.68,26.83,224141,5718.1
2016/5/4,26.8,26.92,26.15,26.35,245782,6528.8
2016/5/5,26.36,26.61,26.18,26.41,227330,6153.3
2016/5/6,26.43,26.51,26.21,26.47,223452,6074.4
2016/5/9,26.54,27.49,26.54,27.22,204030,8731.7
2016/5/10,27.22,27.31,27.07,27.31,156841,5255.0
2016/5/11,27.37,27.98,27.37,27.76,196329,8576.1
2016/5/12,27.75,27.88,27.34,27.4,179179,5883.5
2016/5/13,27.37,27.37,26.41,27.0,276700,7089.9
2016/5/16,26.96,26.98,26.66,26.73,225113,5017.2
2016/5/17,26.75,27.38,26.75,27.26,246559,6091.8
2016/5/18,27.21,27.43,26.92,27.27,238786,5850.3
2016/5/19,27.28,27.42,27.08,27.14,191143,4250.6
2016/5/20,27.16,27.49,27.05,27.36,195706,5261.5
2016/5/23,27.45,28.54,27.45,28.28,343500,9231.7
2016/5/24,28.22,28.44,28.04,28.04,232717,5848.3
2016/5/25,28.18,28.78,28.18,28.47,238714,8583.3
2016/5/26,28.53,28.76,28.33,28.33,223453,7301.8
2016/5/27,28.39,28.58,28.34,28.5,244596,6415.0
2016/5/30,28.5,28.83,28.5,28.76,177230,5199.9
2016/5/31,28.8,29.07,28.7,28.72,312464,9607.1
2016/6/1,28.73,29.51,28.73,29.43,310107,7741.9
2016/6/2,29.45,29.81,29.2,29.2,267100,7744.0
2016/6/3,29.25,29.51,29.19,29.31,206649,5559.8
2016/6/4,29.37,29.53,29.32,29.53,97263,2721.5
2016/6/6,29.6,29.86,29.4,29.53,251222,6612.1
2016/6/7,29.62,30.2,29.62,30.11,215716,8217.9
2016/6/8,30.11,30.25,29.9,29.98,187990,6031.3
2016/6/13,29.94,29.94,29.15,29.2,197033,5848.6
2016/6/14,29.19,29.78,29.15,29.78,173376,4745.9
2016/6/15,29.79,30.11,29.52,30.01,181472,4838.1
2016/6/16,30.01,30.01,29.39,29.39,206676,6495.2
2016/6/17,29.48,29.91,29.48,29.54,222801,5186.6
2016/6/20,29.72,30.08,29.72,29.98,223242,4975.2
2016/6/21,29.99,30.24,29.98,30.24,228628,5474.1
2016/6/22,30.28,30.51,30.26,30.48,262014,6639.6
2016/6/23,30.52,30.62,30.42,30.54,226124,5485.1
2016/6/24,30.6,30.66,28.93,29.33,383841,9640.4
2016/6/27,29.3,29.47,29.14,29.27,235593,7226.4
2016/6/28,29.2,29.93,29.06,29.9,275748,7098.5
2016/6/29,30.11,30.69,30.11,30.51,627221,10210.1
2016/6/30,30.7,31.22,30.7,31.02,752406,12459.0
2016/7/1,31.27,31.48,31.04,31.18,511064,9942.6
2016/7/4,31.19,31.47,31.11,31.45,333612,6401.7
2016/7/5,31.43,31.52,31.24,31.4,300474,5430.0
2016/7/6,31.33,31.33,30.68,30.68,367907,7844.0
2016/7/7,30.71,31.21,30.71,30.87,450269,7676.6
2016/7/11,31.04,31.57,31.04,31.34,392708,8188.2
2016/7/12,31.38,32.09,31.38,32.04,317743,8538.3
2016/7/13,32.05,32.18,31.75,32.18,378454,7871.1
2016/7/14,32.15,32.2,31.88,32.03,323893,7632.5
2016/7/15,32.06,33.42,32.06,33.35,280684,11982.3
2016/7/18,33.44,34.1,33.44,33.97,391787,10871.3
2016/7/19,34.12,34.17,33.78,34.07,574729,10822.3
2016/7/20,34.01,34.04,33.63,33.82,445971,11222.3
2016/7/21,33.97,34.91,33.89,34.34,824194,16329.7
2016/7/22,34.41,34.62,34.03,34.34,551138,12675.2
2016/7/25,34.45,34.71,33.76,33.86,473952,9216.4
2016/7/26,33.87,34.36,33.77,34.36,432963,8924.4
2016/7/27,34.47,35.43,34.47,34.89,578219,13035.9
