Date,Open,High,Low,Close,Volume,trade_value
2014/9/26,87.92,88.1,86.57,86.71,110820,10744.4
2014/9/29,87.31,87.76,86.84,87.28,74891,7489.6
2014/9/30,87.25,87.26,85.03,86.49,112955,9546.3
2014/10/1,86.72,88.45,86.01,88.02,93301,7263.1
2014/10/2,87.58,88.17,87.03,87.56,76712,6262.3
2014/10/3,87.98,89.36,87.95,89.13,78992,6898.3
2014/10/6,89.18,89.22,88.43,88.43,78063,7435.5
2014/10/7,88.42,88.63,87.19,87.6,77982,6617.2
2014/10/8,86.75,87.78,86.73,86.94,72982,5394.5
2014/10/9,88.21,88.32,86.84,87.41,81267,6741.5
2014/10/13,85.21,86.27,84.93,85.24,100567,7644.1
2014/10/14,85.15,85.74,84.81,85.74,80617,6099.3
2014/10/15,85.39,85.48,82.87,83.36,161455,13438.3
2014/10/16,82.84,83.52,80.98,82.57,127303,9211.5
2014/10/17,82.95,83.16,79.65,79.65,138450,11299.7
2014/10/20,81.53,83.22,81.39,83.1,86850,6725.9
2014/10/21,83.65,84.08,82.93,83.24,76408,5808.1
2014/10/22,84.59,84.97,83.77,83.77,85012,6584.7
2014/10/23,84.45,84.46,83.82,84.35,66587,5000.6
2014/10/24,84.4,84.64,82.74,82.79,70550,5140.2
2014/10/27,83.13,83.47,82.67,82.88,74796,5124.8
2014/10/28,83.79,84.99,83.79,84.82,87079,7143.9
2014/10/29,85.26,85.64,84.69,84.78,92905,7478.4
2014/10/30,84.77,85.12,84.48,84.87,75796,5949.7
2014/10/31,85.08,85.54,84.52,85.38,86888,7869.3
2014/11/3,86.11,87.53,85.69,87.12,96563,8152.2
2014/11/4,87.54,87.7,86.78,86.91,63728,5660.1
2014/11/5,87.69,87.69,86.63,87.15,69799,5573.3
2014/11/6,86.57,87.1,85.33,85.48,71057,5766.7
2014/11/7,85.23,86.16,85.11,86.02,65404,6397.4
2014/11/10,85.4,87.54,85.4,87.27,97671,7657.2
2014/11/11,87.5,87.63,86.63,86.71,87631,8235.8
2014/11/12,86.84,87.53,84.96,85.19,122755,10663.1
2014/11/13,85.51,86.62,85.37,86.62,101321,10152.2
2014/11/14,86.68,86.81,85.64,85.87,93176,8530.7
2014/11/17,86.15,86.78,85.16,85.16,87868,7880.5
2014/11/18,85.31,85.97,84.62,85.06,81042,7436.0
2014/11/19,85.53,86.25,85.24,85.46,96862,9268.3
2014/11/20,85.65,86.47,85.65,86.24,87260,8291.2
2014/11/21,86.81,86.83,85.97,86.26,76724,7037.5
2014/11/24,86.68,86.79,86.1,86.24,58478,4762.8
2014/11/25,86.3,86.74,86.01,86.3,88535,7771.0
2014/11/26,86.45,87.53,86.45,87.19,90809,8280.6
2014/11/27,87.29,87.77,87.01,87.01,70104,6815.8
2014/11/28,87.12,87.4,86.85,86.9,63080,5201.5
2014/12/1,84.14,86.67,83.95,85.94,83402,7177.5
2014/12/2,85.27,85.54,83.93,84.05,106783,9022.1
2014/12/3,84.4,85.75,84.11,85.61,107976,8486.4
2014/12/4,85.68,86.58,85.34,86.33,101684,7025.5
2014/12/5,85.98,86.06,84.78,85.21,151171,10702.6
2014/12/8,85.33,85.55,83.7,83.87,118731,9623.3
2014/12/9,82.98,83.61,82.43,82.48,140524,11472.1
2014/12/10,82.39,82.91,81.66,81.87,130263,9521.3
2014/12/11,82.11,82.98,82.05,82.23,113255,8740.5
2014/12/12,82.52,82.99,82.17,82.17,107977,7867.5
2014/12/15,81.47,81.65,80.67,80.77,117689,8538.0
2014/12/16,79.93,80.55,79.22,79.22,171270,14197.8
2014/12/17,79.13,79.13,77.91,77.91,167335,13682.0
2014/12/18,78.85,79.6,77.99,78.08,108573,8877.8
2014/12/19,79.23,79.51,78.07,78.56,112507,9485.7
2014/12/22,79.29,80.7,79.05,80.7,92370,7076.1
2014/12/23,80.76,80.87,79.92,80.14,52893,4072.3
2014/12/24,80.07,80.62,80.03,80.57,54514,3696.5
2014/12/25,80.59,80.78,80.34,80.58,55511,2630.9
2014/12/26,80.6,80.77,80.4,80.72,48770,2746.2
2014/12/27,81.01,81.16,80.74,81.07,37104,1947.1
2014/12/29,80.9,81.26,80.57,80.59,60024,4339.8
2014/12/30,80.82,81.18,80.6,80.69,51299,3797.6
2014/12/31,80.7,80.85,80.24,80.71,43347,2938.8
2015/1/5,80.65,80.65,80.0,80.41,68960,4469.8
2015/1/6,79.55,79.55,78.22,78.22,109550,8895.3
2015/1/7,78.09,79.29,78.09,78.79,66771,5382.8
2015/1/8,79.34,80.28,79.27,80.23,77920,5986.1
2015/1/9,80.55,81.01,80.21,80.24,74719,5159.0
2015/1/12,80.14,80.68,79.5,79.5,77570,4506.1
2015/1/13,79.01,80.1,79.0,80.09,67612,5143.8
2015/1/14,80.22,80.42,79.34,79.34,81618,5555.1
2015/1/15,79.47,79.75,79.01,79.15,99266,6014.8
2015/1/16,79.17,79.22,78.38,78.43,116246,7112.7
2015/1/19,78.7,79.21,77.6,78.09,75279,5094.9
2015/1/20,78.18,79.42,77.89,79.18,79202,6716.7
2015/1/21,79.51,79.81,79.14,79.81,71216,6390.1
2015/1/22,80.04,80.32,79.54,80.08,70251,6452.2
2015/1/23,80.47,81.9,80.43,81.9,131665,10984.9
2015/1/26,81.88,82.6,81.38,82.48,110339,9042.6
2015/1/27,83.01,83.15,81.92,82.54,87293,6775.4
2015/1/28,82.41,82.49,82.02,82.13,81284,6588.5
2015/1/29,82.06,82.06,80.92,81.05,66993,5523.5
2015/1/30,81.74,81.74,81.05,81.05,66133,4479.1
2015/2/2,81.46,81.48,80.33,80.8,58180,4734.3
2015/2/3,80.88,82.01,80.81,81.71,63478,6960.7
2015/2/4,81.99,82.61,81.81,81.81,79242,7213.8
2015/2/5,81.87,81.87,81.2,81.57,48640,4683.8
2015/2/6,82.0,82.01,81.07,81.27,54108,4669.5
2015/2/9,81.43,81.43,80.96,81.04,48432,4287.1
2015/2/10,80.82,80.93,80.06,80.15,64086,5737.0
2015/2/11,79.93,80.19,79.53,79.55,74731,6098.7
2015/2/12,79.91,80.78,79.34,80.63,71188,6385.9
2015/2/13,80.51,80.99,80.44,80.52,62366,5886.2
2015/2/24,80.92,81.43,80.63,80.63,97358,8710.6
2015/2/25,80.66,81.21,80.49,80.97,62005,4783.5
2015/2/26,81.05,81.88,80.73,81.38,87328,7201.4
2015/3/2,81.95,82.4,81.29,81.33,82836,6676.8
2015/3/3,81.44,81.7,80.63,80.75,60836,5306.4
2015/3/4,81.25,82.43,81.03,82.02,105298,8971.3
2015/3/5,82.38,82.91,81.66,82.45,110945,9246.0
2015/3/6,82.46,83.3,82.13,83.03,91990,9617.1
2015/3/9,82.74,82.88,82.25,82.32,65321,5443.7
2015/3/10,82.47,82.65,81.73,81.77,71178,5313.7
2015/3/11,81.29,82.38,81.15,81.95,74027,6307.1
2015/3/12,81.75,82.28,81.68,81.68,81857,6629.9
2015/3/13,81.96,82.81,81.96,82.1,74302,6380.2
2015/3/16,82.1,82.45,81.57,81.62,74267,6060.9
2015/3/17,81.73,82.42,81.69,81.69,82993,5983.8
2015/3/18,81.69,82.56,81.68,82.37,99843,7798.9
2015/3/19,82.74,85.07,82.74,84.86,196164,18520.6
2015/3/20,85.78,87.34,85.56,87.09,221839,19245.0
2015/3/23,87.75,89.05,87.67,88.16,182890,18419.4
2015/3/24,88.13,88.51,87.54,87.96,123121,10935.2
2015/3/25,88.42,88.97,87.84,88.45,100050,9014.8
2015/3/26,87.97,88.46,87.29,88.43,104434,9818.2
2015/3/27,88.43,88.65,86.94,87.04,115578,10726.0
2015/3/30,87.89,88.38,87.28,87.78,100443,9313.1
2015/3/31,88.34,88.69,85.85,86.21,187404,16325.7
2015/4/1,86.33,86.93,85.48,86.54,84734,8104.7
2015/4/2,87.47,88.07,87.24,87.7,95073,9202.3
2015/4/7,88.6,89.08,88.28,89.01,87646,9513.5
2015/4/8,89.29,89.32,88.07,88.66,86084,8295.6
2015/4/9,88.64,88.86,87.6,87.91,91521,8445.7
2015/4/10,88.66,88.76,87.77,88.19,115044,8100.6
2015/4/13,88.36,88.59,87.71,88.0,66280,6600.8
2015/4/14,88.14,88.86,87.82,88.8,72668,6609.7
2015/4/15,88.57,88.91,87.21,87.48,97430,8288.6
2015/4/16,88.12,88.62,88.0,88.41,65479,6065.4
2015/4/17,88.52,88.53,87.68,87.81,64817,5276.5
2015/4/20,87.26,88.23,87.02,88.0,62614,4914.9
2015/4/21,88.1,88.65,87.45,87.51,70863,8040.1
2015/4/22,87.49,88.72,87.46,88.4,66443,8650.2
2015/4/23,88.74,89.77,88.52,89.17,103040,9918.0
2015/4/24,89.88,91.12,89.73,90.1,143500,14930.8
2015/4/27,90.56,91.19,90.34,90.46,93723,10406.4
2015/4/28,90.69,91.08,89.37,89.63,98479,10400.1
2015/4/29,88.74,88.92,87.57,87.64,92706,10680.9
2015/4/30,87.66,88.44,87.53,87.94,72478,8568.2
2015/5/4,88.43,88.61,87.73,88.11,56254,5649.5
2015/5/5,88.54,88.73,87.58,88.14,47240,4783.7
2015/5/6,87.92,88.44,87.51,88.08,58143,6005.3
2015/5/7,87.99,87.99,87.08,87.2,56164,6379.9
2015/5/8,87.41,87.9,87.18,87.41,62962,6255.1
2015/5/11,88.49,88.68,87.18,88.16,97319,7752.4
2015/5/12,87.69,88.25,87.46,87.74,55986,4629.7
2015/5/13,88.37,89.5,88.11,89.4,92341,8819.3
2015/5/14,89.48,89.48,88.48,88.66,72839,6689.5
2015/5/15,88.74,88.91,87.77,88.0,62678,6251.0
2015/5/18,89.56,90.58,89.48,90.58,172740,16298.6
2015/5/19,91.39,92.54,91.39,92.45,157356,15844.1
2015/5/20,92.52,92.52,91.26,91.62,88341,9141.6
2015/5/21,91.23,91.54,90.64,91.03,91974,9123.9
2015/5/22,91.24,92.08,91.05,91.26,80042,8723.2
2015/5/25,91.94,92.6,91.47,92.12,78896,9350.3
2015/5/26,92.87,93.17,92.32,92.46,78036,7759.8
2015/5/27,92.59,92.84,91.9,92.56,76692,8083.3
2015/5/28,93.45,93.98,93.19,93.33,109370,11160.6
2015/5/29,93.69,94.01,93.37,93.71,143983,13547.9
2015/6/1,93.61,93.66,92.15,92.36,74306,7093.4
2015/6/2,92.17,93.44,91.84,92.65,88785,9066.4
2015/6/3,92.55,93.08,92.09,92.31,74206,6799.3
2015/6/4,92.11,92.26,89.34,89.42,123139,11846.6
2015/6/5,89.05,90.2,88.39,89.67,98174,9329.7
2015/6/8,89.93,90.65,88.93,90.21,75604,7151.4
2015/6/9,90.14,90.22,88.38,88.54,93152,7866.2
2015/6/10,90.12,91.07,90.0,90.93,92840,9405.0
2015/6/11,91.45,91.77,90.04,91.03,90326,8557.2
2015/6/12,91.08,91.17,90.32,90.37,56589,4701.2
2015/6/15,90.07,90.77,89.78,89.78,72262,6165.3
2015/6/16,90.44,90.44,89.23,89.87,63552,5463.7
2015/6/17,90.1,90.26,89.31,89.73,65206,5550.7
2015/6/18,89.87,90.35,89.5,90.04,58506,5324.4
2015/6/22,90.78,92.25,90.78,92.1,83654,8033.8
2015/6/23,92.8,93.55,92.56,92.66,87151,9684.3
2015/6/24,92.53,93.35,92.53,93.12,60985,5934.8
2015/6/25,94.14,94.99,93.9,94.17,124999,13185.9
2015/6/26,94.52,94.58,93.81,94.43,70818,7331.4
2015/6/29,93.37,93.37,92.05,92.38,69821,6575.3
2015/6/30,92.5,93.03,92.04,93.03,59217,6025.8
2015/7/1,93.56,94.9,93.42,94.46,91499,11092.2
2015/7/2,94.61,94.81,94.24,94.52,75094,7429.9
2015/7/3,94.34,94.34,93.44,93.88,59511,5760.1
2015/7/6,93.1,94.12,92.71,92.92,62304,6455.1
2015/7/7,93.88,94.23,92.91,93.46,54381,6478.9
2015/7/8,93.3,93.32,89.49,90.25,125147,12906.8
2015/7/9,87.81,90.24,87.34,90.04,101765,10345.9
2015/7/13,90.45,91.83,90.26,91.83,79247,8150.9
2015/7/14,92.45,92.87,90.52,90.52,83024,8977.9
2015/7/15,91.57,91.67,90.69,91.5,53203,5922.4
2015/7/16,92.09,92.1,91.19,91.82,83886,5560.3
2015/7/17,91.91,92.04,91.09,91.22,57761,5216.3
2015/7/20,91.95,92.17,90.8,91.07,53295,5843.4
2015/7/21,91.52,91.61,90.55,91.61,52260,5335.2
2015/7/22,89.95,90.6,89.48,89.55,78129,9254.6
2015/7/23,88.55,89.18,85.73,86.08,147128,15142.0
2015/7/24,86.05,86.93,85.17,85.93,77098,7350.4
2015/7/27,85.74,86.25,84.59,84.6,78843,6565.9
2015/7/28,84.75,85.93,84.41,85.12,70703,6782.0
2015/7/29,85.13,85.82,83.08,85.82,96581,9321.2
2015/7/30,85.78,86.34,84.99,85.31,71635,7999.9
2015/7/31,85.57,85.94,84.88,85.85,59720,6791.2
2015/8/3,85.96,85.96,83.54,84.09,63076,6558.7
2015/8/4,84.27,84.98,81.85,83.23,78838,8627.2
2015/8/5,82.89,84.27,82.78,84.15,72350,7821.0
2015/8/6,84.59,84.93,83.42,83.88,77307,8696.9
2015/8/7,83.57,84.32,83.05,84.16,54396,5696.5
2015/8/10,84.28,85.26,83.58,84.92,59143,6057.3
2015/8/11,86.18,86.7,84.55,84.55,90413,8134.7
2015/8/12,83.78,84.23,82.91,83.21,75859,7283.8
2015/8/13,83.52,84.68,83.52,84.59,80056,7741.1
2015/8/14,84.91,85.82,84.79,85.33,79070,6610.5
2015/8/17,85.59,85.59,84.28,84.28,42131,4375.0
2015/8/18,84.95,85.45,84.46,84.57,58513,5403.7
2015/8/19,84.54,84.87,82.98,83.99,81440,8212.1
2015/8/20,83.45,84.09,82.61,83.06,67066,7195.2
2015/8/21,81.6,82.27,80.34,80.34,92015,9658.8
2015/8/24,77.83,78.95,73.06,76.33,164149,14076.4
2015/8/25,75.73,79.95,75.54,79.83,117585,11076.8
2015/8/26,79.08,79.78,78.11,78.89,105621,10123.0
2015/8/27,79.44,81.26,79.44,80.6,124481,12473.9
2015/8/28,82.53,84.03,82.32,83.13,112866,11468.5
2015/8/31,83.76,85.97,83.12,85.97,92469,8854.4
2015/9/1,85.33,85.35,83.59,83.99,89450,8376.7
2015/9/2,83.32,84.9,83.01,84.48,140331,13408.0
2015/9/3,82.93,83.49,82.46,83.05,142803,12307.1
2015/9/4,83.07,83.37,81.62,81.62,77527,6913.8
2015/9/7,82.05,82.77,81.55,81.82,44707,4716.2
2015/9/8,81.88,82.28,81.68,81.79,42312,3736.6
2015/9/9,82.9,85.22,82.9,85.09,105183,11724.2
2015/9/10,84.61,84.61,83.85,84.3,80638,6955.2
2015/9/11,84.36,84.91,84.22,84.41,77895,6602.4
2015/9/14,84.87,85.26,84.2,84.88,65619,5533.2
2015/9/15,85.22,85.31,84.02,84.31,61842,4964.9
2015/9/16,84.79,84.96,84.31,84.81,64551,4946.0
2015/9/17,85.56,86.17,85.2,85.37,73094,6583.8
2015/9/18,85.38,85.97,85.02,85.66,82057,6673.6
2015/9/21,84.86,84.91,84.0,84.21,63643,5035.8
2015/9/22,84.53,85.15,84.53,85.15,65800,4344.1
2015/9/23,84.43,84.55,83.86,84.01,69128,5462.5
2015/9/24,84.36,84.53,82.61,83.02,60334,5638.2
2015/9/25,83.56,84.22,83.0,83.87,44277,4516.2
2015/9/30,83.56,85.46,83.28,85.46,85639,9370.3
2015/10/1,85.02,86.01,84.7,85.94,71879,7561.5
2015/10/2,86.05,86.26,85.2,85.81,60246,5926.6
2015/10/5,86.34,86.34,85.23,85.9,59507,6082.4
2015/10/6,86.61,87.18,86.16,86.38,87988,8503.1
2015/10/7,86.33,87.05,86.12,87.01,72105,7110.8
2015/10/8,87.52,87.7,86.32,86.66,65941,7120.3
2015/10/12,87.45,87.92,86.87,87.37,90180,9206.7
2015/10/13,87.35,87.45,86.49,86.99,75694,6656.7
2015/10/14,86.92,86.93,85.8,85.87,59405,5679.2
2015/10/15,86.91,87.35,86.16,86.16,73232,6969.7
2015/10/16,86.89,87.03,86.17,86.61,63061,6665.1
2015/10/19,86.84,86.89,85.53,86.09,62993,6762.6
2015/10/20,86.42,86.49,85.39,85.56,65176,5861.7
2015/10/21,85.94,86.17,84.96,85.25,50728,5385.4
2015/10/22,85.13,85.56,85.06,85.56,52696,5155.9
2015/10/23,86.65,86.84,86.05,86.29,68109,7112.3
2015/10/26,87.32,87.64,87.13,87.61,75359,6660.4
2015/10/27,87.46,87.49,86.11,86.82,73358,8061.2
2015/10/28,86.67,86.98,85.92,86.32,58440,5291.7
2015/10/29,86.5,86.84,85.19,85.22,73742,6755.2
2015/10/30,85.31,85.47,84.15,85.01,62616,7008.3
2015/11/2,85.52,85.62,84.44,85.62,44569,4270.5
2015/11/3,85.82,86.5,85.47,86.35,66241,6648.6
2015/11/4,86.83,87.52,86.51,87.17,87666,8774.0
2015/11/5,87.29,87.36,86.86,87.03,64621,6747.4
2015/11/6,87.01,87.34,85.49,85.8,89012,8159.0
2015/11/9,85.77,86.0,84.54,84.74,73468,8641.3
2015/11/10,83.99,84.43,83.56,83.56,79308,7589.0
2015/11/11,83.21,83.79,82.07,82.19,108235,9825.2
2015/11/12,82.39,83.01,81.77,82.25,72701,7430.4
2015/11/13,81.81,83.14,81.65,82.09,59464,5801.8
2015/11/16,81.12,81.78,81.06,81.44,70758,6001.7
2015/11/17,82.95,83.75,82.82,83.29,82468,7001.3
2015/11/18,83.67,83.79,82.61,83.02,69938,6186.9
2015/11/19,83.76,83.9,83.01,83.81,64109,5305.1
2015/11/20,84.27,84.32,83.85,84.11,67260,5523.9
2015/11/23,84.29,84.49,83.58,83.89,46821,4345.1
2015/11/24,83.68,83.91,82.81,82.89,55622,4808.5
2015/11/25,82.69,83.15,82.24,82.73,68545,5526.4
2015/11/26,83.2,84.1,83.1,83.74,58297,4676.7
2015/11/27,83.61,83.88,82.87,83.41,54977,3829.6
2015/11/30,82.15,83.03,81.52,82.4,104507,9099.4
2015/12/1,83.33,84.17,82.9,84.17,79143,6820.4
2015/12/2,84.2,84.33,83.48,84.06,60906,5160.0
2015/12/3,83.28,83.84,83.2,83.2,54382,3971.2
2015/12/4,82.84,82.96,82.32,82.82,52746,4352.2
2015/12/7,83.14,84.39,83.14,83.47,71150,6247.9
2015/12/8,83.67,83.71,82.79,82.79,73426,6158.0
2015/12/9,82.83,83.08,81.93,82.05,65156,5089.3
2015/12/10,81.74,81.92,81.16,81.52,71940,6124.4
2015/12/11,82.22,82.45,80.75,80.95,89462,7971.1
2015/12/14,79.1,79.43,78.45,78.94,82482,6979.4
2015/12/15,79.18,79.59,77.88,78.11,100608,8395.3
2015/12/16,79.3,79.32,77.76,78.38,76423,7319.2
2015/12/17,78.75,80.57,78.55,80.57,80648,6563.4
2015/12/18,79.61,79.81,79.25,79.33,64065,5586.9
2015/12/21,78.6,79.86,78.38,79.44,47610,4571.0
2015/12/22,79.48,79.86,78.89,79.02,48866,4488.1
2015/12/23,79.37,79.99,79.35,79.56,45267,4093.8
2015/12/24,80.05,80.23,79.58,79.72,37043,3141.0
2015/12/25,79.7,79.93,79.28,79.77,30874,1926.1
2015/12/28,79.73,80.03,79.17,79.17,44579,2857.7
2015/12/29,79.16,79.25,78.69,78.69,44835,3460.7
2015/12/30,79.12,79.26,78.56,78.82,37920,3067.5
2015/12/31,78.77,79.01,78.43,78.74,38774,2865.8
2016/1/4,79.08,79.08,76.87,77.25,69380,5992.5
2016/1/5,77.24,78.13,76.74,76.95,64820,5639.7
2016/1/6,75.86,76.33,74.7,76.2,112632,11459.1
2016/1/7,74.42,75.21,73.55,74.53,108696,11366.5
2016/1/8,73.39,74.57,73.39,74.28,80265,9167.5
2016/1/11,73.67,73.75,72.25,72.25,106073,8879.9
2016/1/12,72.7,73.3,71.31,72.04,94330,8957.5
2016/1/13,72.73,73.35,72.24,72.76,79669,7736.5
2016/1/14,71.69,72.16,70.8,72.16,73222,6862.6
2016/1/15,72.62,72.95,70.87,71.77,83383,7895.8
2016/1/18,70.12,72.18,69.88,71.87,61425,5131.7
2016/1/19,72.29,72.85,71.72,72.75,58107,5983.3
2016/1/20,72.31,72.31,70.39,70.39,79899,7298.6
2016/1/21,70.72,71.4,70.35,70.35,67412,5448.5
2016/1/22,71.07,71.94,70.97,71.94,69724,5340.0
2016/1/25,73.23,73.45,72.75,73.28,67610,7189.6
2016/1/26,72.63,73.03,72.35,72.71,44067,4462.2
2016/1/27,73.2,73.31,72.45,72.57,52251,4782.1
2016/1/28,71.37,72.9,71.28,72.71,70790,7148.7
2016/1/29,72.31,75.49,72.31,75.35,101959,10670.5
2016/1/30,75.79,76.55,75.79,76.26,49680,5164.4
2016/2/1,76.8,76.89,76.05,76.88,69221,5961.3
2016/2/2,77.05,77.12,75.82,75.82,52226,4949.0
2016/2/3,75.55,75.67,74.07,74.29,72429,5835.8
2016/2/15,72.06,73.29,71.96,72.68,102137,9262.9
2016/2/16,72.99,75.17,72.99,74.89,90179,7458.1
2016/2/17,75.19,75.24,74.07,74.85,67742,5648.8
2016/2/18,75.32,76.17,75.25,75.82,80956,6794.0
2016/2/19,75.74,75.74,74.73,75.18,62531,4576.2
2016/2/22,74.9,76.19,74.85,75.32,55702,4286.9
2016/2/23,75.32,75.83,75.16,75.49,56376,4258.9
2016/2/24,75.44,76.11,74.77,75.11,57268,4635.3
2016/2/25,75.26,77.85,75.17,76.6,95617,7507.6
2016/2/26,76.26,76.61,75.39,76.61,83966,7090.2
2016/3/1,75.86,77.15,75.86,77.06,95139,8673.2
2016/3/2,78.05,78.63,77.7,78.63,102419,8800.6
2016/3/3,79.33,79.4,78.54,79.15,121310,9342.0
2016/3/4,79.61,81.18,79.21,81.06,129679,9497.4
2016/3/7,81.16,81.57,79.95,80.02,103938,7179.7
2016/3/8,80.12,81.03,79.45,81.03,88889,6807.6
2016/3/9,80.82,81.08,80.22,80.95,77889,5284.6
2016/3/10,81.33,81.48,80.8,80.94,76586,5084.7
2016/3/11,80.93,81.36,80.58,81.32,67223,5123.3
2016/3/14,82.17,82.29,81.77,82.26,95519,6766.8
2016/3/15,82.31,82.53,80.53,80.71,111918,7614.5
2016/3/16,81.1,82.32,81.07,81.6,88924,7012.8
2016/3/17,82.44,82.72,81.16,81.16,106676,7829.3
2016/3/18,81.66,82.81,81.52,82.81,131102,11301.3
2016/3/21,83.05,83.21,82.21,83.04,87460,7358.1
2016/3/22,82.96,83.02,81.85,82.6,81891,6248.4
2016/3/23,82.34,82.89,81.98,82.42,67281,5247.6
2016/3/24,82.17,82.78,81.5,82.31,68856,5767.7
2016/3/25,82.52,82.61,81.44,81.47,52313,4311.3
2016/3/28,82.11,82.31,81.52,81.56,78186,8008.7
2016/3/29,81.99,82.07,80.3,80.67,72417,6558.4
2016/3/30,80.86,81.29,80.84,81.29,37123,4083.5
2016/3/31,81.28,83.67,81.28,82.13,137073,12080.5
2016/4/1,81.66,81.98,80.83,80.85,69793,6852.5
2016/4/6,81.04,81.04,79.46,79.81,91517,9324.1
2016/4/7,79.65,80.22,78.74,79.61,84038,8378.2
2016/4/8,79.35,79.98,79.05,79.98,63848,6310.1
2016/4/11,79.82,80.06,78.96,79.66,57677,4575.9
2016/4/12,79.99,80.71,79.58,80.03,70408,6922.5
2016/4/13,80.36,81.7,80.34,81.68,92796,8858.1
2016/4/14,81.43,82.01,80.88,80.89,65719,6000.9
2016/4/15,80.59,81.38,80.2,81.12,59298,5756.9
2016/4/18,81.16,81.19,80.36,80.43,63662,6544.3
2016/4/19,80.55,80.92,78.9,78.96,70837,8266.6
2016/4/20,78.78,79.8,77.3,77.33,102995,10201.3
2016/4/21,77.88,78.22,77.39,78.08,57312,6089.5
2016/4/22,78.49,78.49,77.59,78.25,63924,7307.6
2016/4/25,78.37,78.47,77.62,77.78,42309,4646.1
2016/4/26,77.61,78.58,77.57,77.85,55163,5223.3
2016/4/27,77.48,77.78,76.99,77.18,66534,6323.5
2016/4/28,77.58,77.7,76.2,76.35,65706,5890.6
2016/4/29,75.15,75.61,75.0,75.0,77228,6578.2
2016/5/3,74.83,74.88,73.46,73.67,69889,6757.4
2016/5/4,73.65,74.37,72.89,73.48,73847,6144.4
2016/5/5,73.28,73.59,72.42,72.73,74442,7694.4
2016/5/6,72.77,72.9,71.48,71.91,91547,9471.4
2016/5/9,72.08,72.3,71.0,71.06,73700,6670.8
2016/5/10,71.01,72.57,70.78,72.57,68511,5384.9
2016/5/11,72.62,73.24,71.68,71.89,71630,5635.5
2016/5/12,71.75,72.03,71.04,71.42,66441,5711.4
2016/5/13,72.46,72.68,71.24,72.08,111980,8651.7
2016/5/16,71.82,72.25,71.32,71.99,65624,4609.3
2016/5/17,72.26,72.97,72.1,72.62,71067,5952.8
2016/5/18,72.51,72.9,71.92,72.88,65675,5224.3
2016/5/19,72.97,73.29,72.3,72.59,56915,5141.8
2016/5/20,72.85,73.35,72.58,72.84,60396,6384.3
2016/5/23,73.3,76.43,73.2,76.2,109180,10949.8
2016/5/24,76.11,76.28,75.42,75.42,72412,5716.2
2016/5/25,76.32,78.15,76.31,76.61,105446,9505.1
2016/5/26,76.77,77.11,76.37,76.48,56212,4399.5
2016/5/27,76.97,77.24,76.62,76.88,59699,4753.5
2016/5/30,77.32,78.13,76.94,77.8,60437,4797.2
2016/5/31,77.84,78.32,77.5,78.32,113197,9314.3
2016/6/1,77.94,79.21,77.94,78.84,65180,5851.0
2016/6/2,78.87,78.95,77.6,77.62,68958,5418.6
2016/6/3,77.77,78.42,77.77,78.21,45816,3629.6
2016/6/4,78.3,78.48,78.1,78.33,23391,1637.2
2016/6/6,78.08,79.33,77.66,78.28,52007,4315.6
2016/6/7,78.8,79.25,78.63,79.17,65593,5208.9
2016/6/8,79.55,79.9,79.2,79.32,76067,7067.8
2016/6/13,78.31,78.31,77.3,77.3,81892,6387.2
2016/6/14,76.84,78.54,76.84,78.49,77676,5583.6
2016/6/15,78.01,78.67,77.79,78.59,56644,4461.2
2016/6/16,78.02,78.13,77.1,77.24,77393,5781.2
2016/6/17,77.65,78.33,77.36,77.55,75577,5307.4
2016/6/20,78.49,78.8,78.23,78.65,56911,3921.2
2016/6/21,78.48,79.06,78.35,78.79,67211,4878.8
2016/6/22,78.8,79.49,78.79,79.49,69731,5131.9
2016/6/23,79.84,80.57,79.84,80.45,111210,6972.5
2016/6/24,80.72,80.72,77.88,78.72,135221,9660.4
2016/6/27,78.31,79.14,78.13,79.01,57349,4431.6
2016/6/28,78.24,79.37,77.85,79.37,62049,5480.6
2016/6/29,79.15,80.0,79.15,79.6,57038,4358.2
2016/6/30,79.76,80.05,79.39,79.67,75518,6275.9
2016/7/1,79.72,80.49,79.72,79.83,60856,4747.7
2016/7/4,80.24,80.48,80.03,80.3,57688,4291.4
2016/7/5,80.01,80.25,79.61,79.85,63575,4950.1
2016/7/6,79.26,79.26,78.33,78.33,66705,6308.3
2016/7/7,78.77,79.05,78.56,78.73,68121,5670.7
2016/7/11,78.92,79.64,78.92,79.11,80382,6678.8
2016/7/12,79.23,80.07,79.23,80.05,80913,6791.9
2016/7/13,80.51,80.56,79.82,80.37,68324,5400.8
2016/7/14,80.35,80.42,79.9,80.4,48502,3819.4
2016/7/15,80.67,81.67,80.67,81.54,86230,7755.8
2016/7/18,82.23,82.8,82.02,82.8,96142,7302.8
2016/7/19,83.14,83.14,82.42,82.87,83428,6060.5
2016/7/20,82.56,82.94,82.2,82.5,78978,5723.8
2016/7/21,82.82,84.2,82.74,83.6,97250,7389.9
2016/7/22,83.84,84.0,83.33,83.62,75259,5392.2
2016/7/25,83.52,84.06,81.98,83.4,73814,5598.6
2016/7/26,83.19,83.6,82.62,83.43,66054,5423.4
2016/7/27,84.03,84.76,83.96,84.3,99498,8490.0
2016/7/28,84.53,84.55,83.71,84.09,63834,6069.1
